545	967
545	990
545	993
546	39
546	311
546	340
546	406
546	468
546	602
546	706
546	716
546	731
546	776
546	828
546	837
546	850
546	856
546	927
546	942
546	963
546	983
547	109
547	307
547	344
547	350
547	616
547	621
547	623
547	729
547	736
547	776
547	802
547	812
547	827
547	844
547	846
547	893
547	943
547	961
548	40
548	96
548	119
548	243
548	463
548	526
548	540
548	685
548	694
548	719
548	725
548	757
548	793
548	834
548	944
548	953
548	967
548	984
549	124
549	229
549	362
549	531
549	647
549	651
549	682
549	733
549	750
549	785
549	804
549	831
549	861
549	904
549	917
549	981
549	988
549	998
550	102
550	165
550	176
550	417
550	418
550	424
550	623
550	766
550	786
550	791
550	793
550	806
550	892
550	910
550	949
550	960
550	963
550	995
551	29
551	179
551	216
551	356
551	428
551	519
551	532
551	543
551	612
551	662
551	771
551	776
551	792
551	833
551	884
551	914
551	965
551	970
552	88
552	387
552	543
552	621
552	628
552	652
552	763
552	774
552	775
552	791
552	831
552	925
552	956
552	964
552	972
552	990
552	991
552	998
553	83
553	266
553	321
553	324
553	332
553	376
553	398
553	431
553	537
553	586
553	606
553	637
553	734
553	801
553	807
553	846
553	921
553	931
554	190
554	287
554	336
554	460
554	491
554	498
554	516
554	609
554	709
554	790
554	798
554	807
554	813
554	900
554	957
554	958
554	970
554	992
555	182
555	257
555	300
555	647
555	701
555	769
555	773
555	779
555	802
555	869
555	872
555	877
555	924
555	928
555	939
555	976
555	986
555	997
556	124
556	185
556	307
556	360
556	392
556	557
556	563
556	596
556	665
556	666
556	669
556	748
556	753
556	754
556	825
556	887
556	891
556	990
557	350
557	368
557	382
557	391
557	448
557	532
557	556
557	610
557	633
557	664
557	736
557	783
557	786
557	811
557	890
557	891
557	896
557	933
558	15
558	195
558	239
558	313
558	523
558	565
558	609
558	678
558	724
558	750
558	762
558	770
558	917
558	952
558	953
558	991
558	998
558	999
559	38
559	124
559	211
559	329
559	460
559	497
559	591
559	593
559	597
559	653
559	665
559	669
559	770
559	913
559	917
559	961
559	963
559	980
560	69
560	162
560	249
560	265
560	416
560	424
560	469
560	474
560	610
560	778
560	854
560	872
560	881
560	905
560	939
560	960
560	984
560	994
561	23
561	110
561	408
561	420
561	527
561	580
561	638
561	680
561	685
561	720
561	745
561	789
561	825
561	839
561	849
561	895
561	971
561	981
562	97
562	207
562	247
562	285
562	436
562	442
562	507
562	545
562	575
562	693
562	713
562	760
562	832
562	897
562	943
562	951
562	960
562	969
563	54
563	58
563	316
563	354
563	360
563	556
563	578
563	601
563	616
563	622
563	700
563	750
563	827
563	858
563	877
563	909
563	912
563	965
564	2
564	289
564	385
564	395
564	436
564	469
564	511
564	528
564	672
564	702
564	758
564	788
564	841
564	875
564	895
564	936
564	973
564	979
565	34
565	78
565	197
565	244
565	461
565	558
565	639
565	703
565	740
565	763
565	774
565	818
565	860
565	910
565	932
565	956
565	961
565	969
566	47
566	194
566	291
566	306
566	409
566	523
566	676
566	772
566	799
566	802
566	829
566	846
566	851
566	896
566	899
566	920
566	966
566	984
567	25
567	85
567	251
567	320
567	352
567	461
567	481
567	598
567	732
567	836
567	872
567	884
567	960
567	964
567	979
567	984
567	987
567	997
568	32
568	153
568	357
568	445
568	542
568	594
568	607
568	675
568	683
568	713
568	751
568	786
568	826
568	851
568	889
568	914
568	920
568	921
569	158
569	268
569	375
569	379
569	478
569	502
569	504
569	544
569	588
569	623
569	687
569	699
569	729
569	730
569	892
569	915
569	924
569	933
570	19
570	231
570	340
570	422
570	457
570	541
570	582
570	586
570	623
570	733
570	755
570	777
570	862
570	865
570	868
570	886
570	964
570	997
571	65
571	76
571	195
571	279
571	375
571	379
571	429
571	616
571	651
571	735
571	771
571	811
571	818
571	861
571	900
571	911
571	962
571	991
572	116
572	156
572	287
572	340
572	363
572	544
572	580
572	643
572	647
572	671
572	742
572	804
572	814
572	831
572	844
572	894
572	920
572	988
573	581
573	585
573	590
573	624
573	632
573	691
573	760
573	777
573	781
573	798
573	817
573	820
573	834
573	843
573	848
573	912
573	949
573	962
574	111
574	186
574	250
574	262
574	292
574	372
574	384
574	683
574	741
574	746
574	749
574	759
574	769
574	860
574	867
574	930
574	949
574	950
575	177
575	180
575	241
575	265
575	446
575	489
575	562
575	635
575	661
575	689
575	696
575	707
575	803
575	804
575	807
575	874
575	928
575	943
576	45
576	55
576	94
576	111
576	147
576	220
576	306
576	412
576	455
576	513
576	737
576	861
576	870
576	876
576	906
576	948
576	953
576	990
577	22
577	71
577	141
577	377
577	463
577	506
577	690
577	723
577	753
577	816
577	906
577	917
577	948
577	967
577	981
577	985
577	996
577	1000
578	133
578	361
578	438
578	467
578	471
578	526
578	563
578	592
578	613
578	651
578	725
578	900
578	908
578	913
578	942
578	946
578	948
578	993
579	141
579	197
579	351
579	387
579	609
579	611
579	618
579	723
579	762
579	775
579	786
579	809
579	829
579	857
579	866
579	942
579	969
579	999
580	67
580	375
580	561
580	572
580	588
580	610
580	627
580	659
580	687
580	823
580	836
580	867
580	880
580	890
580	931
580	968
580	973
580	989
581	348
581	396
581	451
581	488
581	573
581	639
581	675
581	687
581	695
581	728
581	797
581	798
581	800
581	867
581	916
581	927
581	966
581	970
582	293
582	318
582	324
582	534
582	570
582	666
582	786
582	792
582	809
582	823
582	858
582	894
582	895
582	902
582	911
582	971
582	995
582	998
583	67
583	306
583	346
583	352
583	365
583	437
583	509
583	651
583	654
583	677
583	721
583	734
583	808
583	905
583	907
583	918
583	960
583	1000
584	118
584	131
584	274
584	372
584	443
584	497
584	535
584	621
584	639
584	702
584	782
584	837
584	843
584	885
584	928
584	937
584	946
584	959
585	12
585	91
585	147
585	386
585	397
585	573
585	695
585	754
585	804
585	809
585	826
585	848
585	867
585	888
585	898
585	909
585	920
585	973
586	18
586	198
586	199
586	268
586	336
586	338
586	346
586	350
586	442
586	488
586	553
586	570
586	705
586	718
586	750
586	759
586	962
586	990
587	191
587	235
587	310
587	417
587	528
587	614
587	624
587	630
587	752
587	790
587	820
587	824
587	873
587	881
587	937
587	941
587	948
587	978
588	16
588	58
588	92
588	222
588	313
588	327
588	332
588	569
588	580
588	656
588	699
588	772
588	786
588	800
588	811
588	868
588	870
588	933
589	80
589	87
589	134
589	142
589	596
589	614
589	626
589	757
589	758
589	770
589	787
589	810
589	811
589	824
589	833
589	862
589	918
589	946
590	128
590	144
590	152
590	161
590	185
590	255
590	410
590	508
590	573
590	591
590	673
590	675
590	677
590	789
590	854
590	904
590	921
590	986
591	26
591	74
591	192
591	417
591	450
591	559
591	590
591	622
591	638
591	700
591	719
591	750
591	787
591	799
591	851
591	871
591	895
591	920
592	425
592	429
592	432
592	466
592	542
592	578
592	638
592	641
592	656
592	678
592	751
592	778
592	784
592	807
592	846
592	848
592	900
592	902
592	970
593	74
593	77
593	122
593	304
593	454
593	487
593	527
593	559
593	607
593	633
593	640
593	648
593	650
593	755
593	761
593	800
593	819
593	822
593	866
594	105
594	175
594	183
594	215
594	465
594	525
594	568
594	599
594	758
594	799
594	812
594	902
594	914
594	920
594	932
594	957
594	969
594	970
594	992
595	56
595	232
595	277
595	373
595	465
595	486
595	601
595	603
595	663
595	712
595	742
595	780
595	827
595	831
595	838
595	912
595	921
595	974
595	987
596	196
596	204
596	341
596	502
596	521
596	556
596	589
596	620
596	637
596	644
596	736
596	778
596	805
596	831
596	860
596	880
596	896
596	982
596	994
597	268
597	326
597	363
597	366
597	404
597	464
597	526
597	527
597	559
597	662
597	786
597	813
597	816
597	876
597	902
597	912
597	933
597	941
597	958
598	51
598	85
598	181
598	347
598	362
598	374
598	434
598	529
598	567
598	606
598	668
598	737
598	782
598	825
598	847
598	877
598	918
598	924
598	978
599	122
599	353
599	498
599	510
599	594
599	601
599	696
599	722
599	740
599	742
599	763
599	777
599	779
599	833
599	901
599	951
599	973
599	975
599	1000
600	231
600	266
600	294
600	303
600	308
600	332
600	358
600	395
600	537
600	618
600	724
600	752
600	796
600	886
600	947
600	968
600	970
600	979
600	984
601	42
601	253
601	255
601	347
601	458
601	503
601	563
601	595
601	599
601	648
601	649
601	714
601	814
601	858
601	883
601	952
601	956
601	959
601	997
602	10
602	58
602	263
602	391
602	546
602	620
602	640
602	645
602	652
602	729
602	759
602	791
602	796
602	804
602	811
602	824
602	909
602	961
602	989
603	37
603	55
603	92
603	242
603	290
603	475
603	492
603	595
603	697
603	705
603	785
603	840
603	850
603	860
603	868
603	875
603	969
603	981
603	983
604	69
604	234
604	440
604	528
604	609
604	650
604	735
604	737
604	751
604	825
604	828
604	864
604	879
604	916
604	917
604	927
604	931
604	940
604	994
605	191
605	192
605	236
605	250
605	269
605	339
605	478
605	687
605	696
605	699
605	724
605	754
605	797
605	869
605	875
605	899
605	969
605	973
605	980
606	34
606	212
606	291
606	340
606	443
606	458
606	553
606	598
606	657
606	672
606	685
606	686
606	783
606	827
606	839
606	880
606	897
606	913
606	933
607	20
607	146
607	154
607	291
607	313
607	532
607	568
607	593
607	669
607	679
607	697
607	761
607	772
607	788
607	915
607	937
607	982
607	987
607	995
608	204
608	323
608	334
608	455
608	501
608	687
608	708
608	757
608	784
608	814
608	838
608	863
608	916
608	939
608	971
608	973
608	989
608	995
608	999
609	430
609	519
609	554
609	558
609	579
609	604
609	625
609	744
609	793
609	872
609	901
609	906
609	925
609	938
609	945
609	953
609	959
609	978
609	992
610	5
610	167
610	328
610	445
610	472
610	557
610	560
610	580
610	641
610	671
610	747
610	763
610	777
610	819
610	875
610	926
610	930
610	974
610	1000
611	19
611	139
611	205
611	270
611	369
611	371
611	417
611	444
611	475
611	579
611	625
611	717
611	765
611	886
611	889
611	907
611	960
611	989
611	991
612	144
612	382
612	447
612	469
612	551
612	684
612	708
612	773
612	803
612	824
612	830
612	910
612	911
612	922
612	929
612	948
612	964
612	970
612	989
613	27
613	87
613	104
613	262
613	358
613	400
613	507
613	578
613	676
613	718
613	742
613	765
613	776
613	808
613	885
613	955
613	962
613	968
613	986
614	36
614	96
614	117
614	182
614	328
614	417
614	466
614	587
614	589
614	637
614	744
614	824
614	848
614	858
614	883
614	950
614	954
614	965
614	975
614	994
615	22
615	29
615	47
615	65
615	89
615	161
615	433
615	452
615	467
615	515
615	532
615	677
615	682
615	732
615	821
615	822
615	874
615	883
615	985
615	989
616	205
616	239
616	357
616	432
616	547
616	563
616	571
616	625
616	631
616	771
616	782
616	819
616	829
616	851
616	857
616	887
616	922
616	959
616	989
616	992
617	217
617	298
617	368
617	385
617	399
617	453
617	472
617	494
617	513
617	514
617	544
617	694
617	709
617	718
617	779
617	832
617	848
617	889
617	897
617	997
618	8
618	118
618	168
618	220
618	330
618	514
618	529
618	533
618	579
618	600
618	624
618	659
618	661
618	749
618	756
618	855
618	869
618	888
618	912
618	971
619	49
619	138
619	252
619	442
619	446
619	474
619	517
619	655
619	663
619	673
619	699
619	843
619	869
619	900
619	911
619	945
619	976
619	988
619	996
619	999
620	90
620	218
620	224
620	389
620	596
620	602
620	724
620	738
620	743
620	780
620	787
620	831
620	841
620	865
620	879
620	929
620	944
620	962
620	980
620	982
621	63
621	237
621	264
621	278
621	291
621	294
621	439
621	442
621	460
621	547
621	552
621	584
621	672
621	691
621	705
621	796
621	838
621	877
621	916
621	969
622	98
622	117
622	186
622	209
622	225
622	460
622	469
622	563
622	591
622	629
622	676
622	682
622	702
622	857
622	884
622	908
622	950
622	957
622	984
622	992
623	90
623	200
623	252
623	342
623	547
623	550
623	569
623	570
623	633
623	762
623	863
623	869
623	870
623	874
623	881
623	902
623	923
623	951
623	959
623	974
624	50
624	152
624	422
624	424
624	484
624	573
624	587
624	618
624	626
624	635
624	688
624	712
624	762
624	838
624	886
624	895
624	907
624	950
624	958
624	980
625	123
625	270
625	278
625	407
625	520
625	528
625	609
625	611
625	616
625	666
625	677
625	684
625	690
625	693
625	774
625	900
625	909
625	937
625	940
625	977
626	81
626	159
626	228
626	231
626	276
626	413
626	589
626	624
626	690
626	692
626	747
626	763
626	779
626	794
626	805
626	865
626	909
626	928
626	945
626	996
627	34
627	217
627	367
627	499
627	535
627	580
627	671
627	675
627	722
627	802
627	862
627	892
627	895
627	905
627	910
627	911
627	935
627	949
627	961
627	978
628	90
628	212
628	231
628	239
628	259
628	354
628	385
628	431
628	528
628	552
628	656
628	777
628	797
628	799
628	808
628	862
628	910
628	922
628	936
628	965
629	19
629	71
629	137
629	186
629	271
629	274
629	451
629	490
629	541
629	622
629	688
629	759
629	777
629	875
629	910
629	915
629	922
629	950
629	961
629	987
630	3
630	79
630	153
630	214
630	279
630	377
630	456
630	482
630	500
630	531
630	587
630	659
630	697
630	805
630	810
630	946
630	957
630	960
630	978
630	999
631	6
631	92
631	117
631	373
631	388
631	521
631	616
631	639
631	693
631	714
631	761
631	784
631	814
631	859
631	866
631	876
631	908
631	933
631	941
631	946
632	282
632	329
632	382
632	408
632	413
632	480
632	502
632	573
632	648
632	670
632	730
632	749
632	752
632	802
632	811
632	849
632	882
632	924
632	980
632	995
633	78
633	176
633	213
633	295
633	508
633	557
633	593
633	623
633	638
633	650
633	652
633	686
633	905
633	918
633	936
633	955
633	958
633	970
633	996
633	1000
634	1
634	154
634	206
634	413
634	484
634	523
634	662
634	667
634	740
634	763
634	793
634	801
634	809
634	815
634	816
634	827
634	873
634	901
634	948
634	998
635	11
635	189
635	262
635	326
635	352
635	356
635	448
635	508
635	575
635	624
635	661
635	689
635	690
635	698
635	857
635	906
635	929
635	946
635	949
635	965
636	119
636	221
636	229
636	319
636	369
636	390
636	440
636	706
636	709
636	722
636	739
636	787
636	804
636	835
636	893
636	908
636	910
636	977
636	989
636	997
637	103
637	120
637	163
637	202
637	294
637	519
637	521
637	553
637	596
637	614
637	639
637	656
637	723
637	734
637	814
637	862
637	916
637	967
637	974
637	979
638	279
638	532
638	561
638	591
638	592
638	633
638	650
638	678
638	757
638	760
638	777
638	788
638	843
638	885
638	929
638	963
638	975
638	978
638	983
638	995
639	459
639	513
639	565
639	581
639	584
639	631
639	637
639	676
639	725
639	732
639	747
639	842
639	881
639	887
639	893
639	942
639	947
639	964
639	978
639	981
640	147
640	187
640	345
640	379
640	403
640	593
640	602
640	689
640	692
640	708
640	727
640	813
640	855
640	878
640	899
640	908
640	926
640	941
640	965
640	987
641	73
641	98
641	171
641	186
641	254
641	283
641	309
641	368
641	471
641	592
641	610
641	702
641	739
641	762
641	855
641	866
641	874
641	920
641	981
641	992
642	31
642	57
642	233
642	337
642	433
642	515
642	709
642	843
642	851
642	866
642	883
642	905
642	914
642	943
642	948
642	961
642	972
642	982
642	988
642	999
643	132
643	150
643	346
643	375
643	380
643	437
643	443
643	516
643	534
643	572
643	680
643	741
643	799
643	814
643	821
643	834
643	887
643	972
643	997
643	1000
644	2
644	39
644	181
644	182
644	383
644	420
644	499
644	596
644	735
644	739
644	742
644	747
644	802
644	804
644	854
644	903
644	910
644	913
644	967
644	981
645	57
645	137
645	261
645	346
645	459
645	522
645	530
645	602
645	686
645	729
645	753
645	754
645	805
645	823
645	896
645	902
645	923
645	931
645	937
645	991
646	415
646	442
646	449
646	500
646	540
646	701
646	719
646	772
646	775
646	801
646	809
646	835
646	842
646	877
646	922
646	934
646	955
646	959
646	976
646	978
647	96
647	271
647	291
647	335
647	469
647	488
647	522
647	549
647	555
647	572
647	857
647	863
647	875
647	887
647	891
647	944
647	955
647	965
647	978
647	991
647	995
648	132
648	314
648	405
648	425
648	432
648	513
648	593
648	601
648	632
648	669
648	707
648	775
648	797
648	816
648	819
648	840
648	860
648	914
648	951
648	988
648	995
649	198
649	303
649	341
649	372
649	415
649	421
649	466
649	540
649	601
649	677
649	709
649	749
649	777
649	785
649	889
649	890
649	891
649	913
649	965
649	986
649	991
650	100
650	108
650	117
650	306
650	356
650	519
650	520
650	593
650	604
650	633
650	638
650	686
650	703
650	753
650	761
650	816
650	827
650	925
650	947
650	966
650	980
651	153
651	159
651	361
651	433
651	549
651	571
651	578
651	583
651	685
651	701
651	758
651	762
651	797
651	801
651	812
651	846
651	876
651	941
651	954
651	956
651	966
652	7
652	24
652	251
652	262
652	273
652	334
652	503
652	552
652	602
652	633
652	714
652	738
652	755
652	764
652	781
652	791
652	838
652	855
652	916
652	926
652	979
653	222
653	252
653	257
653	267
653	276
653	356
653	471
653	559
653	678
653	714
653	741
653	771
653	787
653	822
653	823
653	853
653	886
653	892
653	930
653	940
653	1000
654	122
654	241
654	396
654	433
654	439
654	454
654	469
654	505
654	583
654	695
654	793
654	794
654	797
654	814
654	815
654	824
654	890
654	921
654	951
654	993
654	994
655	45
655	64
655	217
655	264
655	327
655	529
655	619
655	677
655	728
655	745
655	767
655	831
655	833
655	835
655	839
655	854
655	884
655	911
655	942
655	952
655	999
656	88
656	135
656	159
656	187
656	192
656	271
656	365
656	508
656	588
656	592
656	628
656	637
656	704
656	746
656	777
656	795
656	797
656	898
656	957
656	983
656	986
657	1
657	10
657	29
657	77
657	93
657	215
657	283
657	326
657	491
657	524
657	527
657	532
657	606
657	755
657	861
657	891
657	912
657	944
657	964
657	984
657	992
658	105
658	177
658	202
658	212
658	270
658	323
658	335
658	410
658	449
658	464
658	724
658	729
658	798
658	803
658	854
658	867
658	915
658	928
658	938
658	960
658	975
659	59
659	140
659	197
659	230
659	261
659	274
659	351
659	446
659	456
659	486
659	580
659	618
659	630
659	755
659	821
659	832
659	843
659	908
659	911
659	977
659	989
660	14
660	203
660	211
660	268
660	359
660	384
660	391
660	455
660	487
660	529
660	769
660	790
660	792
660	800
660	815
660	829
660	846
660	903
660	961
660	965
660	996
661	159
661	174
661	286
661	421
661	485
661	533
661	575
661	618
661	635
661	721
661	767
661	770
661	843
661	845
661	871
661	895
661	897
661	900
661	908
661	939
661	988
662	54
662	81
662	143
662	247
662	343
662	376
662	499
662	551
662	597
662	634
662	691
662	752
662	819
662	838
662	867
662	881
662	886
662	897
662	899
662	955
662	977
663	88
663	130
663	169
663	275
663	332
663	340
663	438
663	447
663	450
663	468
663	520
663	595
663	619
663	695
663	816
663	847
663	887
663	921
663	963
663	971
663	991
664	255
664	260
664	457
664	557
664	761
664	763
664	824
664	829
664	853
664	854
664	872
664	877
664	926
664	931
664	937
664	945
664	946
664	971
664	985
664	992
664	998
665	298
665	337
665	430
665	435
665	437
665	507
665	556
665	559
665	691
665	698
665	777
665	780
665	835
665	847
665	882
665	939
665	944
665	948
665	950
665	962
665	987
666	75
666	149
666	267
666	556
666	582
666	625
666	671
666	706
666	712
666	734
666	801
666	858
666	860
666	904
666	913
666	935
666	948
666	951
666	956
666	960
666	966
667	9
667	21
667	130
667	231
667	451
667	486
667	538
667	634
667	702
667	748
667	750
667	770
667	803
667	809
667	824
667	868
667	870
667	878
667	907
667	971
667	987
668	117
668	131
668	308
668	350
668	397
668	598
668	687
668	703
668	727
668	762
668	793
668	824
668	839
668	888
668	889
668	913
668	969
668	970
668	972
668	974
668	995
669	43
669	94
669	124
669	303
669	326
669	374
669	401
669	418
669	507
669	530
669	539
669	556
669	559
669	607
669	648
669	776
669	916
669	952
669	962
669	977
669	988
670	106
670	145
670	164
670	292
670	335
670	414
670	469
670	632
670	700
670	711
670	757
670	784
670	807
670	881
670	890
670	895
670	927
670	942
670	970
670	972
670	979
671	56
671	226
671	331
671	427
671	572
671	610
671	627
671	666
671	694
671	699
671	726
671	748
671	820
671	821
671	843
671	864
671	902
671	923
671	945
671	970
671	984
672	89
672	94
672	131
672	564
672	606
672	621
672	707
672	734
672	761
672	815
672	821
672	844
672	864
672	899
672	901
672	918
672	924
672	937
672	945
672	987
672	989
673	65
673	123
673	151
673	223
673	409
673	459
673	590
673	619
673	692
673	697
673	733
673	744
673	800
673	819
673	884
673	886
673	923
673	925
673	928
673	952
673	974
673	987
674	75
674	97
674	148
674	262
674	298
674	345
674	439
674	472
674	536
674	700
674	743
674	800
674	842
674	883
674	892
674	912
674	921
674	952
674	968
674	987
674	996
674	1000
675	118
675	134
675	250
675	369
675	513
675	568
675	581
675	590
675	627
675	693
675	729
675	750
675	755
675	765
675	772
675	786
675	861
675	882
675	934
675	960
675	980
675	984
676	179
676	329
676	423
676	429
676	497
676	566
676	613
676	622
676	639
676	692
676	697
676	720
676	744
676	754
676	765
676	800
676	889
676	891
676	892
676	908
676	927
676	985
677	1
677	116
677	153
677	222
677	378
677	396
677	502
677	519
677	583
677	590
677	615
677	625
677	649
677	655
677	741
677	748
677	770
677	837
677	882
677	884
677	897
677	916
678	148
678	155
678	303
678	334
678	465
678	558
678	592
678	638
678	653
678	689
678	755
678	776
678	786
678	804
678	818
678	838
678	891
678	918
678	920
678	929
678	948
678	970
679	13
679	63
679	169
679	205
679	217
679	273
679	446
679	481
679	499
679	516
679	535
679	607
679	726
679	760
679	863
679	880
679	888
679	912
679	925
679	933
679	945
679	999
680	80
680	168
680	177
680	243
680	250
680	262
680	433
680	504
680	561
680	643
680	729
680	822
680	823
680	863
680	895
680	912
680	926
680	930
680	943
680	954
680	955
680	965
681	68
681	143
681	149
681	212
681	216
681	363
681	411
681	712
681	726
681	753
681	780
681	788
681	798
681	804
681	815
681	834
681	896
681	907
681	914
681	946
681	970
681	988
682	33
682	74
682	264
682	270
682	314
682	337
682	406
682	529
682	549
682	615
682	622
682	718
682	746
682	832
682	844
682	872
682	904
682	941
682	942
682	950
682	974
682	998
683	29
683	104
683	154
683	159
683	223
683	366
683	462
683	479
683	568
683	574
683	792
683	866
683	869
683	880
683	887
683	909
683	932
683	951
683	958
683	964
683	983
683	985
684	101
684	206
684	223
684	312
684	335
684	384
684	387
684	479
684	501
684	545
684	612
684	625
684	700
684	705
684	717
684	787
684	801
684	825
684	829
684	862
684	921
684	997
685	270
685	337
685	362
685	474
685	524
685	532
685	548
685	561
685	606
685	651
685	718
685	722
685	736
685	738
685	771
685	846
685	855
685	911
685	949
685	957
685	989
685	1000
686	53
686	108
686	197
686	244
686	261
686	337
686	380
686	436
686	450
686	481
686	528
686	606
686	633
686	645
686	650
686	726
686	736
686	758
686	881
686	907
686	949
686	974
687	140
687	143
687	145
687	255
687	356
687	505
687	512
687	569
687	580
687	581
687	605
687	608
687	668
687	714
687	774
687	784
687	889
687	931
687	938
687	939
687	991
687	993
688	1
688	78
688	199
688	290
688	351
688	378
688	444
688	487
688	516
688	540
688	624
688	629
688	691
688	709
688	715
688	744
688	766
688	800
688	836
688	933
688	996
688	999
689	69
689	126
689	333
689	383
689	441
689	505
689	575
689	635
689	640
689	678
689	697
689	723
689	776
689	837
689	873
689	903
689	924
689	926
689	939
689	948
689	980
689	987
690	355
690	377
690	411
690	577
690	625
690	626
690	635
690	701
690	719
690	739
690	775
690	782
690	794
690	819
690	821
690	840
690	850
690	859
690	869
690	904
690	959
690	974
691	197
691	231
691	265
691	312
691	338
691	424
691	535
691	542
691	573
691	621
691	662
691	665
691	688
691	734
691	859
691	863
691	913
691	926
691	930
691	939
691	940
691	949
692	81
692	136
692	165
692	174
692	180
692	362
692	363
692	626
692	640
692	673
692	676
692	706
692	767
692	813
692	817
692	834
692	850
692	860
692	878
692	932
692	934
692	960
693	86
693	200
693	238
693	300
693	334
693	401
693	461
693	468
693	472
693	516
693	518
693	562
693	625
693	631
693	675
693	711
693	808
693	821
693	842
693	882
693	982
693	994
694	152
694	246
694	261
694	345
694	360
694	427
694	473
694	506
694	527
694	548
694	617
694	671
694	701
694	707
694	819
694	836
694	837
694	850
694	889
694	898
694	923
694	992
695	104
695	106
695	157
695	353
695	401
695	444
695	537
695	545
695	581
695	585
695	654
695	663
695	764
695	795
695	828
695	899
695	946
695	955
695	973
695	974
695	984
695	991
696	29
696	96
696	221
696	233
696	364
696	392
696	438
696	457
696	483
696	575
696	599
696	605
696	703
696	807
696	832
696	835
696	862
696	877
696	892
696	893
696	941
696	942
697	56
697	175
697	221
697	258
697	345
697	410
697	531
697	603
697	607
697	630
697	673
697	676
697	689
697	720
697	752
697	798
697	809
697	817
697	850
697	873
697	953
697	962
698	72
698	97
698	108
698	196
698	305
698	349
698	491
698	506
698	519
698	635
698	665
698	755
698	770
698	780
698	826
698	828
698	836
698	903
698	907
698	924
698	931
698	988
699	49
699	365
699	443
699	501
699	569
699	588
699	605
699	619
699	671
699	701
699	728
699	747
699	820
699	841
699	867
699	927
699	929
699	962
699	970
699	972
699	980
699	989
700	74
700	83
700	123
700	149
700	242
700	283
700	287
700	362
700	411
700	493
700	494
700	511
700	563
700	591
700	670
700	674
700	684
700	766
700	871
700	877
700	900
700	954
700	987
701	9
701	215
701	353
701	372
701	479
701	555
701	646
701	651
701	690
701	694
701	699
701	790
701	807
701	855
701	856
701	865
701	873
701	885
701	890
701	899
701	936
701	964
701	977
702	47
702	72
702	117
702	255
702	308
702	349
702	375
702	417
702	471
702	499
702	503
702	564
702	584
702	622
702	641
702	667
702	704
702	740
702	749
702	875
702	900
702	928
702	951
703	30
703	193
703	268
703	276
703	284
703	316
703	331
703	407
703	517
703	565
703	650
703	668
703	696
703	753
703	764
703	841
703	855
703	876
703	942
703	976
703	985
703	988
703	997
704	58
704	68
704	173
704	426
704	478
704	480
704	656
704	702
704	793
704	814
704	829
704	851
704	860
704	875
704	884
704	916
704	921
704	924
704	927
704	960
704	970
704	976
704	993
705	52
705	62
705	341
705	411
705	439
705	497
705	543
705	586
705	603
705	621
705	684
705	736
705	749
705	813
705	841
705	852
705	898
705	929
705	950
705	954
705	956
705	993
705	995
706	147
706	205
706	214
706	388
706	473
706	484
706	510
706	546
706	636
706	666
706	692
706	723
706	776
706	814
706	815
706	830
706	844
706	853
706	854
706	857
706	989
706	992
706	996
707	18
707	62
707	93
707	285
707	322
707	370
707	377
707	412
707	413
707	433
707	436
707	445
707	475
707	491
707	575
707	648
707	672
707	694
707	726
707	837
707	856
707	960
707	997
708	15
708	81
708	125
708	173
708	247
708	256
708	294
708	409
708	416
708	441
708	510
708	608
708	612
708	640
708	743
708	758
708	828
708	842
708	854
708	910
708	979
708	984
708	990
709	112
709	331
709	475
709	489
709	513
709	542
709	554
709	617
709	636
709	642
709	649
709	688
709	759
709	763
709	805
709	826
709	835
709	885
709	893
709	906
709	963
709	980
709	986
710	57
710	147
710	260
710	284
710	294
710	312
710	392
710	461
710	472
710	532
710	540
710	723
710	757
710	762
710	780
710	852
710	878
710	886
710	898
710	905
710	973
710	975
710	977
711	7
711	39
711	80
711	179
711	187
711	252
711	317
711	375
711	376
711	455
711	493
711	670
711	693
711	758
711	787
711	800
711	837
711	869
711	870
711	915
711	953
711	965
711	967
712	49
712	174
712	248
712	281
712	350
712	511
712	514
712	595
712	624
712	666
712	681
712	735
712	740
712	838
712	857
712	898
712	928
712	936
712	938
712	958
712	967
712	973
712	998
713	67
713	309
713	376
713	398
713	416
713	481
713	483
713	513
713	523
713	545
713	562
713	568
713	727
713	737
713	768
713	790
713	820
713	822
713	848
713	858
713	899
713	902
713	988
714	119
714	165
714	205
714	336
714	536
714	601
714	631
714	652
714	653
714	687
714	773
714	806
714	835
714	848
714	873
714	884
714	894
714	938
714	951
714	958
714	965
714	995
714	1000
715	44
715	158
715	183
715	213
715	309
715	342
715	358
715	372
715	432
715	453
715	476
715	483
715	516
715	688
715	740
715	762
715	856
715	880
715	930
715	956
715	963
715	972
715	992
716	187
716	257
716	281
716	285
716	361
716	378
716	381
716	509
716	528
716	546
716	796
716	807
716	820
716	865
716	907
716	928
716	929
716	932
716	949
716	953
716	965
716	994
716	999
717	226
717	236
717	299
717	307
717	440
717	540
717	611
717	684
717	720
717	721
717	787
717	797
717	803
717	826
717	833
717	840
717	852
717	855
717	921
717	937
717	954
717	979
717	984
718	67
718	95
718	241
718	264
718	381
718	394
718	459
718	493
718	514
718	586
718	613
718	617
718	682
718	685
718	741
718	783
718	790
718	799
718	835
718	848
718	889
718	929
718	953
718	993
719	18
719	190
719	199
719	275
719	321
719	355
719	445
719	524
719	541
719	548
