4833	84 
4834	241 
4835	6 
4836	92 
4837	39 
4838	90 
4839	275 
4840	204 
4841	56 
4842	56 
4843	277 
4844	150 
4845	311 
4846	108 
4847	144 
4848	229 
4849	177 
4850	249 
4851	236 
4852	92 
4853	161 
4854	90 
4855	219 
4856	148 
4857	147 
4858	219 
4859	190 
4860	72 
4861	119 
4862	5 
4863	177 
4864	243 
4865	208 
4866	299 
4867	216 
4868	249 
4869	49 
4870	178 
4871	172 
4872	18 
4873	272 
4874	302 
4875	127 
4876	302 
4877	196 
4878	92 
4879	42 
4880	308 
4881	144 
4882	292 
4883	133 
4884	154 
4885	54 
4886	57 
4887	216 
4888	242 
4889	194 
4890	220 
4891	240 
4892	2 
4893	98 
4894	33 
4895	255 
4896	56 
4897	283 
4898	14 
4899	251 
4900	171 
4901	66 
4902	44 
4903	91 
4904	108 
4905	96 
4906	55 
4907	60 
4908	125 
4909	19 
4910	36 
4911	169 
4912	275 
4913	211 
4914	40 
4915	178 
4916	60 
4917	74 
4918	173 
4919	244 
4920	56 
4921	90 
4922	90 
4923	1 
4924	154 
4925	51 
4926	90 
4927	179 
4928	137 
4929	167 
4930	275 
4931	44 
4932	75 
4933	179 
4934	264 
4935	145 
4936	269 
4937	194 
4938	108 
4939	243 
4940	75 
4941	216 
4942	11 
4943	285 
4944	132 
4945	63 
4946	59 
4947	311 
4948	134 
4949	198 
4950	39 
4951	69 
4952	202 
4953	63 
4954	4 
4955	140 
4956	154 
4957	41 
4958	125 
4959	177 
4960	283 
4961	33 
4962	154 
4963	218 
4964	128 
4965	89 
4966	60 
4967	204 
4968	69 
4969	90 
4970	243 
4971	302 
4972	40 
4973	205 
4974	153 
4975	257 
4976	39 
4977	241 
4978	116 
4979	43 
4980	161 
4981	191 
4982	108 
4983	190 
4984	208 
4985	75 
4986	94 
4987	175 
4988	107 
4989	90 
4990	192 
4991	78 
4992	90 
4993	153 
4994	168 
4995	211 
4996	107 
4997	211 
4998	52 
4999	144 
5000	269 
