4833	19 
4834	106 
4835	180 
4836	191 
4837	43 
4838	167 
4839	227 
4840	191 
4841	285 
4842	130 
4843	32 
4844	285 
4845	75 
4846	59 
4847	43 
4848	227 
4849	251 
4850	256 
4851	180 
4852	7 
4853	180 
4854	59 
4855	87 
4856	75 
4857	244 
4858	56 
4859	266 
4860	244 
4861	36 
4862	36 
4863	150 
4864	175 
4865	218 
4866	285 
4867	227 
4868	218 
4869	315 
4870	244 
4871	91 
4872	19 
4873	106 
4874	222 
4875	11 
4876	5 
4877	215 
4878	116 
4879	242 
4880	180 
4881	175 
4882	243 
4883	251 
4884	59 
4885	142 
4886	29 
4887	43 
4888	84 
4889	221 
4890	244 
4891	315 
4892	285 
4893	243 
4894	5 
4895	87 
4896	84 
4897	218 
4898	91 
4899	145 
4900	36 
4901	235 
4902	218 
4903	19 
4904	98 
4905	222 
4906	106 
4907	75 
4908	7 
4909	44 
4910	167 
4911	202 
4912	87 
4913	75 
4914	222 
4915	235 
4916	251 
4917	11 
4918	221 
4919	84 
4920	212 
4921	20 
4922	244 
4923	168 
4924	75 
4925	116 
4926	98 
4927	20 
4928	283 
4929	85 
4930	243 
4931	298 
4932	266 
4933	285 
4934	227 
4935	149 
4936	242 
4937	84 
4938	60 
4939	180 
4940	87 
4941	191 
4942	130 
4943	87 
4944	43 
4945	283 
4946	168 
4947	11 
4948	145 
4949	208 
4950	98 
4951	20 
4952	183 
4953	212 
4954	56 
4955	317 
4956	215 
4957	116 
4958	178 
4959	75 
4960	298 
4961	294 
4962	11 
4963	298 
4964	149 
4965	7 
4966	116 
4967	211 
4968	106 
4969	227 
4970	142 
4971	242 
4972	242 
4973	208 
4974	36 
4975	87 
4976	85 
4977	222 
4978	294 
4979	130 
4980	150 
4981	283 
4982	142 
4983	36 
4984	84 
4985	294 
4986	20 
4987	191 
4988	256 
4989	101 
4990	208 
4991	20 
4992	43 
4993	100 
4994	36 
4995	227 
4996	256 
4997	168 
4998	317 
4999	98 
5000	191 
