555	498
555	662
555	663
555	676
555	729
555	784
555	851
555	906
555	915
555	977
555	981
555	994
556	102
556	133
556	151
556	159
556	254
556	387
556	445
556	461
556	534
556	666
556	709
556	737
556	774
556	778
556	790
556	820
556	843
556	975
557	1
557	237
557	269
557	477
557	539
557	594
557	671
557	682
557	737
557	759
557	820
557	825
557	848
557	912
557	932
557	958
557	977
557	983
558	216
558	359
558	487
558	489
558	490
558	571
558	640
558	696
558	799
558	851
558	887
558	899
558	937
558	943
558	950
558	966
558	985
558	992
559	147
559	376
559	486
559	616
559	626
559	764
559	778
559	817
559	821
559	862
559	863
559	869
559	883
559	900
559	926
559	928
559	975
559	979
560	47
560	58
560	72
560	90
560	144
560	228
560	298
560	338
560	776
560	798
560	843
560	854
560	905
560	935
560	941
560	967
560	980
560	994
561	178
561	203
561	326
561	383
561	396
561	413
561	484
561	517
561	520
561	534
561	734
561	803
561	804
561	833
561	843
561	880
561	917
561	977
562	205
562	524
562	594
562	596
562	661
562	678
562	735
562	773
562	793
562	799
562	818
562	843
562	885
562	893
562	921
562	947
562	951
562	969
563	222
563	227
563	291
563	391
563	469
563	512
563	611
563	635
563	638
563	674
563	707
563	736
563	749
563	797
563	815
563	901
563	941
563	954
564	44
564	64
564	143
564	171
564	281
564	298
564	344
564	428
564	436
564	571
564	686
564	710
564	840
564	899
564	914
564	926
564	947
564	984
565	138
565	417
565	571
565	578
565	618
565	628
565	697
565	782
565	848
565	920
565	926
565	932
565	938
565	945
565	968
565	973
565	982
565	985
566	278
566	355
566	421
566	426
566	476
566	510
566	583
566	585
566	591
566	595
566	669
566	745
566	777
566	798
566	824
566	854
566	867
566	974
567	39
567	115
567	130
567	164
567	276
567	405
567	472
567	612
567	654
567	668
567	731
567	741
567	785
567	802
567	856
567	970
567	978
567	987
568	125
568	133
568	155
568	170
568	288
568	627
568	637
568	681
568	702
568	744
568	745
568	805
568	820
568	836
568	959
568	976
568	997
568	998
569	161
569	202
569	302
569	339
569	415
569	451
569	453
569	458
569	500
569	715
569	725
569	754
569	787
569	796
569	909
569	914
569	995
569	998
570	81
570	122
570	334
570	336
570	411
570	505
570	693
570	696
570	709
570	714
570	733
570	761
570	785
570	842
570	912
570	956
570	981
570	997
571	221
571	282
571	289
571	389
571	518
571	558
571	564
571	565
571	588
571	598
571	685
571	849
571	867
571	875
571	894
571	927
571	946
571	953
572	33
572	60
572	66
572	341
572	353
572	423
572	574
572	763
572	770
572	787
572	847
572	875
572	884
572	900
572	903
572	932
572	938
572	986
573	446
573	470
573	506
573	527
573	547
573	626
573	627
573	630
573	636
573	674
573	684
573	763
573	813
573	879
573	900
573	969
573	993
573	999
574	230
574	467
574	469
574	499
574	520
574	551
574	572
574	645
574	744
574	772
574	783
574	860
574	927
574	928
574	958
574	959
574	966
574	977
575	369
575	377
575	401
575	538
575	581
575	646
575	682
575	705
575	871
575	891
575	905
575	923
575	945
575	949
575	950
575	962
575	994
575	996
576	93
576	303
576	389
576	406
576	424
576	478
576	515
576	633
576	694
576	789
576	840
576	852
576	861
576	882
576	902
576	921
576	945
576	998
577	198
577	351
577	584
577	694
577	713
577	804
577	824
577	829
577	854
577	862
577	898
577	942
577	949
577	956
577	968
577	975
577	984
577	993
578	214
578	293
578	379
578	451
578	483
578	522
578	526
578	531
578	565
578	594
578	622
578	653
578	699
578	789
578	828
578	894
578	903
578	954
579	97
579	279
579	329
579	386
579	404
579	412
579	425
579	440
579	538
579	637
579	676
579	744
579	745
579	753
579	847
579	875
579	877
579	923
579	965
580	176
580	183
580	259
580	429
580	505
580	519
580	544
580	669
580	720
580	782
580	817
580	823
580	839
580	841
580	848
580	873
580	936
580	938
580	993
581	86
581	231
581	327
581	425
581	458
581	486
581	575
581	633
581	723
581	743
581	787
581	800
581	836
581	845
581	876
581	900
581	959
581	963
581	977
582	15
582	72
582	279
582	385
582	406
582	428
582	598
582	617
582	643
582	735
582	742
582	831
582	882
582	923
582	934
582	956
582	983
582	996
582	999
583	143
583	188
583	234
583	279
583	566
583	630
583	632
583	659
583	696
583	748
583	749
583	759
583	762
583	778
583	820
583	876
583	902
583	951
583	956
584	64
584	85
584	136
584	217
584	226
584	247
584	251
584	416
584	424
584	577
584	664
584	760
584	861
584	902
584	930
584	953
584	963
584	984
584	992
585	26
585	82
585	220
585	366
585	397
585	416
585	456
585	479
585	505
585	566
585	624
585	650
585	655
585	665
585	719
585	772
585	862
585	904
585	912
586	41
586	141
586	333
586	347
586	395
586	523
586	676
586	715
586	734
586	742
586	758
586	761
586	802
586	911
586	961
586	965
586	967
586	968
586	978
587	136
587	191
587	323
587	343
587	479
587	486
587	517
587	518
587	631
587	633
587	683
587	789
587	810
587	850
587	887
587	909
587	925
587	951
587	993
588	160
588	353
588	427
588	571
588	649
588	717
588	757
588	762
588	772
588	795
588	816
588	873
588	874
588	897
588	903
588	909
588	911
588	912
588	915
589	110
589	127
589	151
589	255
589	603
589	707
589	763
589	765
589	767
589	799
589	856
589	860
589	876
589	888
589	904
589	937
589	953
589	961
589	982
590	8
590	98
590	173
590	243
590	244
590	246
590	254
590	278
590	279
590	310
590	342
590	382
590	446
590	496
590	594
590	675
590	802
590	846
590	978
591	142
591	382
591	414
591	520
591	541
591	566
591	596
591	636
591	676
591	724
591	731
591	752
591	782
591	834
591	916
591	934
591	944
591	985
591	989
592	47
592	115
592	176
592	324
592	329
592	381
592	417
592	436
592	595
592	604
592	643
592	645
592	773
592	780
592	875
592	907
592	940
592	950
592	963
593	29
593	97
593	411
593	432
593	549
593	551
593	643
593	649
593	764
593	775
593	809
593	845
593	881
593	899
593	912
593	926
593	935
593	955
593	966
594	27
594	198
594	251
594	310
594	399
594	538
594	557
594	562
594	578
594	590
594	769
594	771
594	798
594	828
594	877
594	941
594	950
594	978
594	983
595	59
595	73
595	194
595	252
595	566
595	592
595	655
595	667
595	690
595	715
595	744
595	787
595	831
595	842
595	869
595	885
595	935
595	958
595	963
596	386
596	400
596	466
596	534
596	562
596	591
596	654
596	697
596	740
596	850
596	874
596	885
596	898
596	912
596	917
596	956
596	962
596	974
596	991
597	104
597	108
597	160
597	192
597	203
597	419
597	475
597	518
597	541
597	644
597	759
597	834
597	869
597	871
597	913
597	914
597	972
597	978
597	996
598	83
598	117
598	122
598	124
598	330
598	333
598	571
598	582
598	607
598	697
598	698
598	749
598	780
598	818
598	911
598	921
598	934
598	964
598	977
599	152
599	278
599	316
599	353
599	465
599	540
599	610
599	703
599	771
599	798
599	838
599	863
599	895
599	931
599	957
599	972
599	973
599	987
599	997
600	41
600	101
600	133
600	178
600	188
600	223
600	311
600	328
600	341
600	345
600	346
600	699
600	784
600	788
600	904
600	913
600	957
600	994
600	996
601	24
601	60
601	167
601	236
601	380
601	418
601	419
601	441
601	477
601	630
601	643
601	658
601	805
601	806
601	817
601	824
601	844
601	962
601	990
602	27
602	86
602	160
602	181
602	285
602	332
602	613
602	618
602	664
602	679
602	686
602	766
602	785
602	797
602	860
602	919
602	961
602	984
602	989
603	101
603	339
603	432
603	446
603	589
603	734
603	735
603	768
603	813
603	832
603	833
603	838
603	856
603	862
603	880
603	909
603	925
603	977
603	989
604	123
604	227
604	236
604	342
604	350
604	411
604	551
604	592
604	606
604	616
604	771
604	789
604	847
604	880
604	893
604	938
604	964
604	969
604	989
605	111
605	335
605	375
605	508
605	551
605	714
605	777
605	822
605	836
605	840
605	855
605	881
605	886
605	930
605	934
605	948
605	951
605	982
605	988
606	25
606	280
606	604
606	688
606	708
606	709
606	731
606	742
606	759
606	852
606	858
606	869
606	911
606	928
606	935
606	945
606	957
606	961
606	986
607	43
607	99
607	144
607	218
607	230
607	282
607	331
607	381
607	424
607	519
607	546
607	598
607	675
607	683
607	777
607	786
607	928
607	942
607	995
608	18
608	114
608	197
608	290
608	304
608	463
608	737
608	739
608	779
608	785
608	874
608	898
608	906
608	924
608	947
608	953
608	967
608	996
608	999
609	4
609	240
609	277
609	414
609	531
609	537
609	547
609	553
609	660
609	666
609	725
609	782
609	810
609	848
609	855
609	866
609	907
609	949
609	968
610	58
610	62
610	64
610	153
610	298
610	335
610	599
610	627
610	683
610	762
610	790
610	798
610	822
610	826
610	867
610	921
610	947
610	971
610	973
611	84
611	92
611	169
611	284
611	396
611	498
611	524
611	563
611	639
611	711
611	750
611	781
611	884
611	910
611	959
611	977
611	983
611	992
611	994
612	80
612	343
612	442
612	554
612	567
612	664
612	680
612	721
612	780
612	827
612	839
612	914
612	924
612	935
612	939
612	951
612	963
612	974
612	991
613	5
613	116
613	142
613	264
613	303
613	403
613	427
613	475
613	602
613	660
613	683
613	706
613	770
613	775
613	838
613	928
613	937
613	964
613	999
614	129
614	184
614	306
614	350
614	394
614	491
614	514
614	646
614	775
614	805
614	902
614	908
614	916
614	919
614	958
614	964
614	966
614	972
614	976
615	34
615	127
615	171
615	184
615	313
615	344
615	714
615	768
615	829
615	844
615	860
615	889
615	898
615	910
615	947
615	965
615	967
615	970
615	998
616	159
616	171
616	204
616	251
616	345
616	377
616	416
616	517
616	559
616	604
616	634
616	676
616	846
616	872
616	929
616	934
616	974
616	978
616	987
617	188
617	356
617	357
617	379
617	404
617	505
617	524
617	582
617	624
617	683
617	732
617	780
617	827
617	857
617	863
617	889
617	950
617	968
617	980
617	982
618	28
618	73
618	105
618	287
618	316
618	365
618	444
618	565
618	602
618	675
618	771
618	781
618	790
618	808
618	835
618	838
618	900
618	961
618	991
618	1000
619	50
619	89
619	211
619	326
619	338
619	439
619	470
619	542
619	548
619	773
619	776
619	784
619	789
619	857
619	882
619	940
619	963
619	964
619	984
619	987
620	60
620	65
620	75
620	121
620	279
620	345
620	672
620	676
620	680
620	804
620	810
620	818
620	856
620	896
620	906
620	929
620	946
620	948
620	952
620	986
621	126
621	202
621	217
621	242
621	253
621	271
621	310
621	397
621	417
621	772
621	828
621	869
621	918
621	949
621	962
621	974
621	976
621	986
621	987
621	1000
622	125
622	144
622	149
622	167
622	254
622	314
622	416
622	470
622	578
622	634
622	716
622	730
622	836
622	837
622	905
622	909
622	918
622	939
622	971
622	989
623	30
623	60
623	131
623	207
623	242
623	352
623	387
623	450
623	641
623	663
623	688
623	873
623	876
623	919
623	928
623	937
623	939
623	960
623	966
623	991
624	193
624	207
624	232
624	250
624	337
624	358
624	463
624	542
624	585
624	617
624	629
624	632
624	682
624	715
624	747
624	821
624	881
624	894
624	957
624	965
625	79
625	169
625	261
625	339
625	452
625	530
625	713
625	790
625	841
625	843
625	864
625	878
625	890
625	891
625	900
625	927
625	928
625	929
625	969
625	985
626	149
626	286
626	418
626	559
626	573
626	648
626	686
626	703
626	704
626	772
626	808
626	813
626	818
626	819
626	823
626	827
626	829
626	860
626	862
626	988
627	42
627	120
627	178
627	232
627	235
627	275
627	362
627	499
627	542
627	568
627	573
627	610
627	647
627	667
627	918
627	922
627	974
627	987
627	989
627	997
628	9
628	70
628	221
628	254
628	296
628	325
628	360
628	401
628	436
628	565
628	639
628	695
628	729
628	845
628	850
628	893
628	907
628	956
628	963
628	994
629	20
629	40
629	133
629	137
629	299
629	388
629	398
629	504
629	624
629	649
629	772
629	788
629	799
629	809
629	825
629	854
629	922
629	938
629	950
629	955
630	23
630	134
630	357
630	406
630	438
630	474
630	516
630	573
630	583
630	601
630	662
630	733
630	828
630	853
630	876
630	913
630	917
630	967
630	978
630	993
631	22
631	242
631	476
631	587
631	680
631	703
631	706
631	727
631	730
631	757
631	825
631	851
631	874
631	913
631	917
631	930
631	939
631	948
631	976
631	983
632	139
632	261
632	300
632	327
632	399
632	523
632	583
632	624
632	682
632	729
632	765
632	798
632	799
632	855
632	887
632	902
632	939
632	960
632	971
632	975
633	53
633	72
633	126
633	183
633	298
633	407
633	453
633	473
633	491
633	502
633	576
633	581
633	587
633	695
633	761
633	777
633	859
633	883
633	924
633	930
634	187
634	255
634	260
634	392
634	412
634	447
634	502
634	506
634	616
634	622
634	675
634	684
634	722
634	739
634	814
634	823
634	834
634	868
634	941
634	972
635	30
635	111
635	290
635	302
635	365
635	394
635	408
635	410
635	413
635	447
635	533
635	563
635	684
635	700
635	765
635	830
635	858
635	942
635	951
635	981
636	220
636	264
636	336
636	436
636	483
636	573
636	591
636	679
636	726
636	739
636	818
636	841
636	859
636	873
636	876
636	902
636	954
636	982
636	987
636	992
637	35
637	114
637	214
637	424
637	445
637	470
637	481
637	568
637	579
637	681
637	705
637	724
637	761
637	771
637	843
637	898
637	922
637	928
637	933
637	947
638	24
638	147
638	149
638	316
638	420
638	450
638	532
638	563
638	675
638	684
638	702
638	712
638	782
638	793
638	806
638	821
638	866
638	869
638	873
638	924
639	169
639	206
639	226
639	407
639	412
639	465
639	487
639	523
639	611
639	628
639	662
639	674
639	795
639	858
639	862
639	940
639	971
639	975
639	986
639	990
640	17
640	77
640	98
640	192
640	364
640	410
640	434
640	461
640	511
640	558
640	645
640	648
640	764
640	847
640	857
640	869
640	871
640	945
640	952
640	995
641	80
641	93
641	97
641	107
641	401
641	402
641	528
641	539
641	623
641	664
641	682
641	715
641	717
641	860
641	886
641	895
641	904
641	914
641	918
641	957
642	53
642	66
642	92
642	369
642	385
642	392
642	451
642	716
642	717
642	736
642	758
642	776
642	807
642	808
642	836
642	910
642	930
642	943
642	944
642	987
643	104
643	139
643	243
643	349
643	373
643	525
643	540
643	582
643	592
643	593
643	601
643	649
643	670
643	688
643	840
643	876
643	919
643	950
643	993
643	994
644	134
644	248
644	304
644	328
644	390
644	408
644	430
644	441
644	496
644	597
644	775
644	796
644	843
644	846
644	848
644	869
644	878
644	926
644	937
644	941
644	952
645	246
645	291
645	347
645	465
645	472
645	479
645	574
645	592
645	640
645	686
645	705
645	717
645	718
645	732
645	768
645	798
645	829
645	899
645	929
645	951
645	967
646	214
646	261
646	346
646	364
646	525
646	531
646	575
646	614
646	647
646	681
646	797
646	802
646	820
646	829
646	841
646	866
646	870
646	925
646	943
646	981
646	992
647	137
647	289
647	517
647	627
647	646
647	650
647	663
647	670
647	701
647	721
647	722
647	738
647	751
647	770
647	837
647	842
647	865
647	867
647	890
647	915
647	951
648	49
648	85
648	158
648	222
648	312
648	336
648	397
648	410
648	466
648	520
648	626
648	640
648	651
648	665
648	769
648	785
648	805
648	893
648	921
648	952
648	990
649	10
649	32
649	148
649	421
649	495
649	588
649	593
649	629
649	643
649	651
649	696
649	827
649	853
649	914
649	928
649	942
649	945
649	953
649	964
649	976
649	980
650	29
650	144
650	149
650	280
650	324
650	484
650	585
650	647
650	659
650	699
650	727
650	736
650	759
650	800
650	863
650	894
650	945
650	966
650	970
650	973
650	983
651	6
651	80
651	354
651	355
651	376
651	494
651	648
651	649
651	652
651	698
651	727
651	735
651	778
651	792
651	834
651	845
651	878
651	888
651	901
651	954
651	961
652	31
652	200
652	242
652	268
652	308
652	342
652	377
652	455
652	465
652	475
652	512
652	651
652	698
652	700
652	835
652	850
652	911
652	922
652	942
652	943
652	990
653	23
653	262
653	281
653	395
653	399
653	455
653	485
653	494
653	578
653	666
653	772
653	788
653	794
653	809
653	822
653	876
653	942
653	945
653	953
653	965
653	998
654	206
654	226
654	363
654	382
654	422
654	475
654	481
654	487
654	539
654	567
654	596
654	661
654	689
654	708
654	751
654	775
654	800
654	955
654	956
654	966
654	995
655	2
655	69
655	89
655	223
655	264
655	310
655	322
655	367
655	407
655	409
655	517
655	585
655	595
655	786
655	799
655	832
655	880
655	884
655	905
655	911
655	923
656	149
656	187
656	334
656	344
656	412
656	415
656	760
656	801
656	816
656	822
656	830
656	843
656	867
656	889
656	896
656	906
656	909
656	920
656	979
656	981
656	989
657	47
657	107
657	184
657	259
657	361
657	551
657	733
657	758
657	768
657	780
657	802
657	842
657	844
657	879
657	917
657	940
657	964
657	976
657	981
657	984
657	985
658	15
658	383
658	537
658	538
658	601
658	690
658	718
658	747
658	761
658	772
658	804
658	807
658	815
658	862
658	863
658	881
658	911
658	921
658	952
658	958
658	989
659	171
659	411
659	583
659	650
659	723
659	727
659	785
659	807
659	822
659	850
659	883
659	895
659	906
659	941
659	964
659	969
659	970
659	972
659	976
659	986
659	990
660	40
660	81
660	154
660	264
660	424
660	440
660	448
660	528
660	609
660	613
660	678
660	684
660	708
660	770
660	798
660	809
660	895
660	929
660	943
660	955
660	978
661	50
661	60
661	186
661	373
661	395
661	450
661	459
661	522
661	541
661	562
661	654
661	680
661	751
661	787
661	836
661	850
661	867
661	917
661	970
661	979
661	985
662	69
662	104
662	129
662	200
662	248
662	309
662	338
662	388
662	448
662	510
662	516
662	555
662	630
662	639
662	771
662	774
662	813
662	877
662	878
662	894
662	945
663	24
663	29
663	161
663	213
663	326
663	328
663	493
663	555
663	623
663	647
663	708
663	730
663	874
663	892
663	893
663	903
663	954
663	961
663	964
663	972
663	993
664	3
664	50
664	91
664	111
664	378
664	468
664	484
664	584
664	602
664	612
664	641
664	691
664	700
664	756
664	874
664	888
664	909
664	922
664	942
664	977
664	982
665	57
665	116
665	136
665	156
665	253
665	308
665	367
665	432
665	511
665	585
665	648
665	684
665	718
665	731
665	841
665	850
665	875
665	911
665	926
665	931
665	993
666	151
666	168
666	421
666	494
666	556
666	609
666	653
666	710
666	719
666	809
666	828
666	840
666	858
666	877
666	881
666	919
666	924
666	974
666	975
666	986
666	998
667	140
667	219
667	286
667	315
667	399
667	401
667	403
667	595
667	627
667	726
667	784
667	811
667	818
667	828
667	836
667	883
667	935
667	948
667	963
667	993
667	995
668	163
668	428
668	515
668	567
668	727
668	732
668	755
668	781
668	783
668	799
668	815
668	827
668	847
668	905
668	918
668	926
668	933
668	953
668	972
668	980
668	996
669	205
669	244
669	372
669	400
669	416
669	491
669	518
669	566
669	580
669	693
669	758
669	839
669	841
669	847
669	864
669	877
669	965
669	967
669	979
669	984
669	993
670	19
670	52
670	222
670	280
670	317
670	358
670	512
670	643
670	647
670	689
670	702
670	759
670	776
670	816
670	832
670	860
670	865
670	887
670	955
670	958
670	975
670	976
671	38
671	105
671	140
671	415
671	420
671	464
671	486
671	553
671	557
671	722
671	731
671	764
671	832
671	834
671	836
671	837
671	865
671	889
671	892
671	909
671	932
671	946
672	8
672	174
672	220
672	317
672	365
672	520
672	537
672	542
672	620
672	691
672	700
672	701
672	832
672	846
672	853
672	881
672	889
672	921
672	943
672	962
672	975
672	977
673	66
673	179
673	245
673	311
673	321
673	391
673	393
673	474
673	675
673	679
673	723
673	728
673	852
673	853
673	856
673	867
673	883
673	920
673	955
673	962
673	968
673	977
674	163
674	194
674	201
674	281
674	365
674	392
674	543
674	549
674	563
674	573
674	639
674	762
674	850
674	890
674	899
674	916
674	917
674	947
674	952
674	983
674	988
674	994
675	53
675	100
675	140
675	168
675	339
675	356
675	371
675	478
675	590
675	607
675	618
675	634
675	638
675	673
675	748
675	764
675	782
675	852
675	878
675	939
675	965
675	995
676	23
676	49
676	98
676	117
676	269
676	334
676	383
676	465
676	509
676	515
676	528
676	555
676	579
676	586
676	591
676	616
676	620
676	704
676	787
676	890
676	932
676	940
677	90
677	144
677	225
677	309
677	417
677	449
677	480
677	509
677	513
677	539
677	779
677	799
677	813
677	824
677	882
677	892
677	930
677	947
677	967
677	969
677	982
677	994
678	49
678	194
678	242
678	346
678	380
678	448
678	493
678	512
678	562
678	660
678	695
678	706
678	730
678	816
678	868
678	876
678	896
678	908
678	910
678	951
678	959
678	981
679	199
679	338
679	602
679	636
679	673
679	709
679	744
679	790
679	863
679	888
679	901
679	905
679	907
679	922
679	930
679	933
679	942
679	947
679	963
679	965
679	994
679	995
680	111
680	113
680	198
680	244
680	301
680	332
680	389
680	401
680	524
680	534
680	612
680	620
680	631
680	661
680	740
680	787
680	788
680	884
680	929
680	945
680	948
680	997
681	148
681	191
681	249
681	337
681	385
681	437
681	568
681	637
681	646
681	697
681	754
681	793
681	810
681	832
681	879
681	884
681	898
681	902
681	913
681	930
681	943
681	976
682	58
682	170
682	186
682	206
682	292
682	484
682	557
682	575
682	624
682	632
682	641
682	685
682	792
682	802
682	826
682	837
682	838
682	851
682	906
682	913
682	957
682	980
683	55
683	83
683	224
683	448
683	494
683	496
683	502
683	587
683	607
683	610
683	613
683	617
683	771
683	787
683	796
683	843
683	875
683	897
683	922
683	930
683	958
683	1000
684	53
684	179
684	202
684	258
684	300
684	323
684	363
684	391
684	432
684	447
684	493
684	515
684	573
684	634
684	635
684	638
684	660
684	665
684	701
684	792
684	901
684	944
685	180
685	368
685	515
685	571
685	682
685	692
685	698
685	725
685	742
685	791
685	813
685	819
685	892
685	899
685	900
685	907
685	922
685	931
685	932
685	936
685	957
685	995
686	13
686	191
686	279
686	292
686	308
686	433
686	514
686	564
686	602
686	626
686	645
686	730
686	734
686	748
686	806
686	844
686	889
686	898
686	920
686	923
686	989
686	990
687	100
687	186
687	200
687	300
687	401
687	479
687	692
687	772
687	807
687	817
687	854
687	858
687	870
687	889
687	909
687	910
687	917
687	936
687	956
687	960
687	965
687	981
688	149
688	167
688	273
688	391
688	419
688	431
688	479
688	606
688	623
688	643
688	700
688	701
688	746
688	803
688	835
688	868
688	871
688	943
688	946
688	961
688	967
688	979
689	140
689	167
689	379
689	381
689	506
689	524
689	538
689	654
689	670
689	695
689	750
689	755
689	797
689	809
689	811
689	821
689	889
689	938
689	941
689	989
689	995
689	1000
690	172
690	177
690	272
690	293
690	312
690	355
690	522
690	532
690	595
690	658
690	721
690	737
690	794
690	795
690	839
690	861
690	900
690	939
690	940
690	947
690	960
690	998
691	26
691	46
691	48
691	170
691	175
691	374
691	417
691	420
691	461
691	526
691	664
691	672
691	707
691	737
691	781
691	840
691	846
691	886
691	905
691	916
691	963
691	970
692	87
692	139
692	147
692	196
692	235
692	261
692	283
692	307
692	382
692	452
692	685
692	687
692	748
692	753
692	783
692	838
692	870
692	900
692	912
692	929
692	942
692	1000
693	56
693	59
693	148
693	281
693	301
693	327
693	402
693	439
693	511
693	570
693	669
693	756
693	777
693	807
693	810
693	843
693	901
693	906
693	925
693	936
693	961
693	994
693	999
694	12
694	25
694	38
694	135
694	141
694	144
694	548
694	576
694	577
694	746
694	778
694	793
694	825
694	869
694	884
694	886
694	888
694	895
694	907
694	910
694	917
694	932
694	998
695	28
695	39
695	138
695	261
695	398
695	407
695	480
695	488
695	507
695	528
695	628
695	633
695	678
695	689
695	759
695	804
695	847
695	908
695	942
695	950
695	959
695	981
695	983
696	162
696	191
696	201
696	203
696	211
696	219
696	236
696	464
696	548
696	558
696	570
696	583
696	649
696	724
696	732
696	733
696	784
696	790
696	821
696	937
696	939
696	949
696	968
697	3
697	22
697	39
697	164
697	198
697	398
697	410
697	415
697	419
697	426
697	526
697	565
697	596
697	598
697	681
697	744
697	775
697	785
697	901
697	908
697	943
697	988
697	996
698	19
698	36
698	39
698	150
698	331
698	372
698	381
698	516
698	598
698	651
698	652
698	685
698	719
698	755
698	779
698	794
698	830
698	867
698	889
698	971
698	977
698	984
698	999
699	215
699	229
699	246
699	260
699	380
699	421
699	578
699	600
699	650
699	722
699	736
699	752
699	797
699	872
699	893
699	898
699	903
699	927
699	930
699	959
699	960
699	978
699	993
700	99
700	263
700	465
700	493
700	503
700	635
700	652
700	664
700	672
700	688
700	719
700	720
700	726
700	760
700	773
700	801
700	880
700	918
700	933
700	934
700	944
700	954
700	978
701	86
701	123
701	245
701	327
701	341
701	371
701	375
701	407
701	408
701	434
701	450
701	493
701	647
701	672
701	684
701	688
701	721
701	729
701	755
701	849
701	859
701	948
701	999
702	168
702	194
702	283
702	296
702	428
702	443
702	455
702	467
702	537
702	568
702	638
702	670
702	707
702	717
702	768
702	783
702	836
702	906
702	915
702	916
702	919
702	920
702	977
703	68
703	158
703	424
703	456
703	532
703	549
703	550
703	599
703	626
703	631
703	748
703	765
703	829
703	833
703	857
703	879
703	912
703	922
703	938
703	941
703	971
703	974
703	981
704	93
704	179
704	232
704	448
704	529
704	626
704	676
704	706
704	741
704	746
704	773
704	815
704	825
704	828
704	834
704	859
704	923
704	968
704	974
704	978
704	982
704	994
704	995
705	160
705	180
705	301
705	339
705	408
705	472
705	487
705	518
705	575
705	637
705	645
705	716
705	718
705	806
705	807
705	847
705	869
705	899
705	914
705	921
705	968
705	970
705	980
706	2
706	177
706	426
706	452
706	472
706	476
706	518
706	613
706	631
706	678
706	704
706	733
706	745
706	768
706	775
706	785
706	826
706	835
706	848
706	905
706	913
706	931
706	942
707	5
707	33
707	214
707	247
707	354
707	358
707	413
707	504
707	563
707	589
707	691
707	702
707	710
707	780
707	789
707	799
707	824
707	839
707	856
707	937
707	964
707	969
707	991
708	4
708	65
708	71
708	73
708	117
708	132
708	261
708	468
708	496
708	541
708	606
708	654
708	660
708	663
708	856
708	861
708	878
708	881
708	889
708	919
708	926
708	950
708	978
709	14
709	52
709	268
709	299
709	455
709	470
709	530
709	533
709	556
709	570
709	606
709	679
709	736
709	757
709	779
709	839
709	850
709	872
709	887
709	915
709	962
709	964
709	966
710	22
710	72
710	253
710	404
710	427
710	464
710	497
710	564
710	666
710	707
710	731
710	743
710	768
710	809
710	839
710	871
710	872
710	895
710	906
710	915
710	937
710	954
710	961
711	2
711	26
711	126
711	134
711	180
711	221
711	434
711	439
711	459
711	611
711	770
711	820
711	831
711	844
711	860
711	881
711	938
711	951
711	974
711	975
711	978
711	988
711	1000
712	17
712	212
712	213
712	365
712	501
712	638
712	727
712	737
712	748
712	791
712	811
712	821
712	826
712	836
712	854
712	897
712	919
712	943
712	974
712	976
712	985
712	990
712	993
713	85
713	96
713	107
713	244
713	313
713	368
713	380
713	389
713	577
713	625
713	734
713	749
713	784
713	798
713	819
713	857
713	861
713	865
713	868
713	878
713	904
713	989
713	995
714	42
714	46
714	77
714	185
714	320
714	356
714	449
714	454
714	516
714	570
714	605
714	615
714	718
714	774
714	777
714	784
714	849
714	853
714	914
714	937
714	970
714	973
714	975
715	157
715	219
715	259
715	269
715	292
715	295
715	321
715	462
715	488
715	504
715	511
715	569
715	586
715	595
715	624
715	641
715	739
715	774
715	830
715	852
715	880
715	903
715	919
715	972
716	102
716	105
716	145
716	173
716	317
716	338
716	365
716	407
716	492
716	523
716	622
716	642
716	705
716	725
716	762
716	766
716	776
716	814
716	881
716	887
716	952
716	953
716	973
716	992
717	10
717	144
717	239
717	354
717	379
717	405
717	433
717	507
717	519
717	527
717	588
717	641
717	642
717	645
717	702
717	814
717	856
717	858
717	888
717	901
717	902
717	949
717	954
717	975
718	20
718	139
718	147
718	290
718	367
718	399
718	645
718	658
718	665
718	705
718	714
718	743
718	756
718	766
718	782
718	843
718	873
718	893
718	897
718	899
718	926
718	931
718	998
718	1000
719	145
719	174
719	190
719	205
719	209
719	215
719	267
719	282
719	375
719	444
719	585
719	666
719	698
719	700
719	731
719	774
719	808
719	848
719	879
719	883
719	915
719	931
719	944
719	946
720	94
720	332
720	453
720	580
720	700
720	756
720	771
720	775
720	791
720	806
720	808
720	829
720	835
720	837
720	849
720	861
720	877
720	883
720	891
720	935
720	937
720	946
720	966
720	995
721	11
721	55
721	98
721	113
721	208
721	216
721	230
721	298
721	339
721	352
721	369
721	417
721	496
721	546
721	553
721	612
721	647
721	690
721	701
721	754
721	789
721	869
721	874
721	991
722	94
722	97
722	291
722	309
722	358
722	399
722	449
722	511
722	513
722	515
722	530
722	547
722	634
722	647
722	671
722	699
722	781
722	807
722	883
722	908
722	916
722	921
722	958
722	988
723	22
723	74
723	76
723	155
723	231
723	236
723	256
723	312
723	356
723	473
723	499
723	531
723	537
723	581
723	659
723	673
723	757
723	826
723	855
723	864
723	894
723	963
723	967
723	1000
724	50
724	154
724	157
724	165
724	179
724	355
724	438
724	464
724	499
724	591
724	637
724	696
724	732
724	808
724	820
724	874
724	876
724	913
724	923
724	944
724	953
724	956
724	987
724	995
725	66
725	106
725	164
725	290
725	369
725	402
725	427
725	433
725	446
725	569
725	609
725	685
