562	836
562	877
563	36
563	108
563	196
563	262
563	268
563	273
563	274
563	423
563	442
563	523
563	558
563	571
563	595
563	625
563	632
563	817
563	856
564	50
564	92
564	148
564	258
564	418
564	483
564	506
564	518
564	529
564	543
564	544
564	547
564	556
564	557
564	598
564	872
564	975
565	73
565	101
565	168
565	237
565	241
565	322
565	426
565	472
565	482
565	507
565	528
565	559
565	601
565	603
565	722
565	775
565	918
566	160
566	334
566	373
566	429
566	475
566	534
566	569
566	585
566	591
566	597
566	599
566	617
566	623
566	640
566	818
566	847
566	985
567	129
567	178
567	403
567	465
567	476
567	493
567	497
567	499
567	536
567	540
567	584
567	620
567	676
567	694
567	700
567	715
567	730
567	876
568	732
568	758
568	772
568	773
568	801
568	804
568	807
568	814
568	820
568	846
568	857
568	858
568	864
568	876
568	883
568	884
568	965
568	1000
569	17
569	262
569	334
569	371
569	373
569	429
569	534
569	552
569	566
569	585
569	591
569	597
569	599
569	617
569	623
569	640
569	876
569	959
570	180
570	410
570	510
570	519
570	537
570	542
570	596
570	643
570	647
570	649
570	679
570	690
570	693
570	703
570	721
570	731
570	751
570	905
571	36
571	97
571	108
571	127
571	196
571	262
571	268
571	274
571	423
571	523
571	558
571	563
571	595
571	614
571	625
571	632
571	895
571	954
572	14
572	87
572	265
572	312
572	319
572	363
572	397
572	405
572	407
572	425
572	460
572	496
572	554
572	586
572	593
572	622
572	633
572	848
573	68
573	287
573	683
573	726
573	772
573	773
573	801
573	807
573	820
573	846
573	848
573	857
573	864
573	876
573	883
573	917
573	921
573	984
574	36
574	324
574	352
574	404
574	589
574	608
574	609
574	611
574	626
574	627
574	628
574	659
574	669
574	681
574	710
574	711
574	931
574	934
575	112
575	200
575	277
575	313
575	420
575	458
575	504
575	531
575	538
575	587
575	621
575	651
575	686
575	705
575	714
575	929
575	941
575	987
576	75
576	109
576	256
576	275
576	293
576	343
576	364
576	409
576	411
576	471
576	543
576	550
576	555
576	562
576	845
576	863
576	886
576	939
577	104
577	194
577	394
577	416
577	548
577	578
577	634
577	656
577	662
577	679
577	685
577	695
577	712
577	728
577	733
577	736
577	747
577	750
578	89
578	280
578	394
578	459
578	524
578	577
578	592
578	607
578	634
578	656
578	662
578	685
578	695
578	728
578	736
578	747
578	750
578	958
579	8
579	285
579	324
579	393
579	415
579	453
579	491
579	520
579	537
579	545
579	549
579	602
579	605
579	606
579	607
579	782
579	855
579	857
580	44
580	49
580	201
580	345
580	346
580	347
580	494
580	560
580	629
580	653
580	658
580	660
580	661
580	671
580	680
580	706
580	719
580	873
581	286
581	289
581	490
581	552
581	590
581	594
581	604
581	615
581	636
581	637
581	641
581	642
581	655
581	667
581	672
581	678
581	682
581	859
582	174
582	185
582	268
582	298
582	410
582	450
582	503
582	527
582	554
582	588
582	598
582	616
582	619
582	635
582	643
582	645
582	811
582	892
583	545
583	555
583	675
583	720
583	734
583	737
583	752
583	767
583	769
583	780
583	783
583	786
583	792
583	793
583	795
583	798
583	800
583	943
584	24
584	99
584	145
584	380
584	403
584	465
584	476
584	497
584	499
584	536
584	540
584	547
584	567
584	676
584	694
584	700
584	730
584	888
585	98
585	334
585	371
585	373
585	391
585	429
585	430
585	517
585	534
585	566
585	569
585	591
585	597
585	599
585	617
585	623
585	640
585	865
586	14
586	87
586	265
586	363
586	397
586	405
586	407
586	425
586	460
586	496
586	543
586	554
586	572
586	593
586	622
586	667
586	951
586	958
587	39
587	146
587	200
587	277
587	326
587	458
587	469
587	504
587	531
587	538
587	558
587	575
587	621
587	651
587	686
587	705
587	714
587	994
588	185
588	228
588	339
588	410
588	433
588	450
588	503
588	527
588	582
588	598
588	615
588	616
588	619
588	635
588	643
588	645
588	757
588	820
589	80
589	514
589	574
589	600
589	608
589	609
589	611
589	626
589	627
589	628
589	659
589	669
589	681
589	695
589	710
589	711
589	901
589	910
590	171
590	388
590	490
590	552
590	581
590	594
590	615
590	636
590	637
590	642
590	655
590	658
590	667
590	672
590	678
590	682
590	710
590	921
591	45
591	160
591	312
591	334
591	371
591	429
591	534
591	566
591	569
591	585
591	597
591	599
591	617
591	623
591	640
591	693
591	718
591	863
592	399
592	459
592	524
592	548
592	578
592	620
592	634
592	650
592	656
592	685
592	712
592	728
592	733
592	736
592	747
592	750
592	862
592	882
593	14
593	87
593	265
593	363
593	397
593	405
593	407
593	425
593	460
593	473
593	496
593	554
593	572
593	586
593	597
593	622
593	704
593	931
594	147
594	388
594	490
594	581
594	590
594	615
594	636
594	637
594	641
594	642
594	655
594	662
594	667
594	672
594	678
594	682
594	793
594	949
595	36
595	97
595	108
595	200
595	262
595	268
595	274
595	406
595	423
595	523
595	558
595	563
595	571
595	625
595	632
595	826
595	921
595	978
596	81
596	354
596	519
596	537
596	542
596	570
596	647
596	649
596	679
596	690
596	703
596	721
596	731
596	751
596	814
596	862
596	905
596	913
597	160
597	218
597	334
597	371
597	429
597	534
597	566
597	569
597	585
597	591
597	593
597	599
597	617
597	623
597	640
597	664
597	759
597	780
598	185
598	228
598	339
598	410
598	450
598	503
598	527
598	564
598	582
598	588
598	616
598	619
598	635
598	643
598	645
598	705
598	922
598	954
599	142
599	160
599	191
599	334
599	371
599	373
599	522
599	534
599	566
599	569
599	585
599	591
599	597
599	617
599	623
599	640
599	826
599	971
600	54
600	216
600	329
600	404
600	589
600	608
600	609
600	611
600	626
600	627
600	628
600	659
600	669
600	681
600	710
600	711
600	817
600	893
601	73
601	101
601	135
601	168
601	241
601	322
601	421
601	426
601	432
601	472
601	482
601	507
601	528
601	559
601	565
601	603
601	814
601	912
602	8
602	257
602	285
602	324
602	393
602	453
602	491
602	520
602	545
602	549
602	557
602	579
602	605
602	606
602	607
602	610
602	854
602	953
603	62
603	73
603	101
603	168
603	241
603	322
603	426
603	472
603	482
603	507
603	528
603	550
603	559
603	565
603	601
603	722
603	901
603	928
604	184
604	199
604	220
604	416
604	439
604	442
604	555
604	581
604	639
604	644
604	666
604	668
604	674
604	688
604	692
604	696
604	701
604	855
605	8
605	285
605	393
605	415
605	453
605	491
605	520
605	545
605	549
605	579
605	602
605	606
605	607
605	703
605	831
605	870
605	915
605	980
606	8
606	285
606	324
606	393
606	415
606	453
606	520
606	545
606	549
606	551
606	579
606	602
606	605
606	607
606	728
606	729
606	827
606	900
607	8
607	161
607	285
607	324
607	393
607	415
607	423
607	453
607	491
607	520
607	545
607	549
607	578
607	579
607	602
607	605
607	606
607	666
607	936
608	404
608	500
608	549
608	574
608	589
608	600
608	609
608	611
608	626
608	627
608	628
608	659
608	669
608	681
608	709
608	710
608	711
608	920
608	996
609	80
609	186
609	404
609	495
609	574
609	589
609	600
609	608
609	611
609	626
609	627
609	628
609	659
609	669
609	681
609	710
609	711
609	799
609	853
610	602
610	725
610	726
610	748
610	758
610	773
610	804
610	807
610	814
610	820
610	834
610	846
610	848
610	857
610	864
610	876
610	883
610	896
610	900
611	80
611	168
611	404
611	574
611	589
611	600
611	608
611	609
611	626
611	627
611	628
611	659
611	669
611	681
611	710
611	711
611	765
611	869
611	972
612	51
612	239
612	410
612	448
612	456
612	489
612	492
612	535
612	618
612	633
612	665
612	684
612	709
612	717
612	719
612	729
612	738
612	739
612	981
613	234
613	683
613	732
613	758
613	772
613	773
613	801
613	807
613	814
613	820
613	846
613	848
613	857
613	863
613	864
613	871
613	876
613	883
613	916
614	241
614	571
614	720
614	727
614	734
614	737
614	752
614	755
614	767
614	769
614	780
614	783
614	786
614	792
614	793
614	798
614	800
614	853
614	901
615	388
615	436
615	552
615	556
615	581
615	588
615	590
615	594
615	636
615	637
615	641
615	642
615	655
615	667
615	672
615	678
615	682
615	810
615	913
616	65
616	174
616	228
616	339
616	410
616	450
616	503
616	527
616	582
616	588
616	598
616	619
616	634
616	635
616	643
616	645
616	927
616	929
616	1000
617	159
617	160
617	334
617	358
617	371
617	373
617	429
617	534
617	566
617	569
617	585
617	591
617	597
617	599
617	623
617	640
617	692
617	865
617	958
618	26
618	269
618	512
618	612
618	743
618	749
618	808
618	819
618	849
618	852
618	854
618	862
618	865
618	882
618	884
618	890
618	902
618	903
618	906
619	174
619	185
619	339
619	410
619	450
619	493
619	503
619	527
619	582
619	588
619	598
619	616
619	635
619	640
619	643
619	645
619	776
619	850
619	944
620	96
620	380
620	403
620	413
620	476
620	493
620	497
620	499
620	522
620	536
620	540
620	567
620	592
620	676
620	694
620	700
620	720
620	730
620	921
621	39
621	112
621	200
621	212
621	313
621	367
621	469
621	486
621	504
621	531
621	538
621	539
621	575
621	587
621	651
621	686
621	705
621	714
621	968
622	14
622	87
622	256
622	265
622	363
622	397
622	405
622	407
622	425
622	460
622	473
622	496
622	554
622	572
622	586
622	593
622	842
622	939
622	983
623	160
623	310
623	334
623	351
623	371
623	373
623	429
623	534
623	566
623	569
623	585
623	591
623	597
623	599
623	617
623	640
623	853
623	881
623	898
624	206
624	326
624	813
624	821
624	860
624	881
624	904
624	909
624	910
624	918
624	929
624	935
624	936
624	940
624	944
624	945
624	952
624	980
624	996
625	36
625	97
625	108
625	196
625	262
625	268
625	274
625	423
625	523
625	558
625	563
625	571
625	595
625	632
625	681
625	706
625	783
625	894
625	945
626	54
626	247
626	344
626	404
626	574
626	589
626	600
626	608
626	609
626	611
626	627
626	628
626	659
626	669
626	681
626	710
626	711
626	829
626	963
627	80
627	526
627	574
627	589
627	600
627	608
627	609
627	611
627	626
627	628
627	659
627	669
627	681
627	701
627	710
627	711
627	770
627	815
627	911
628	54
628	400
628	404
628	514
628	574
628	589
628	600
628	608
628	609
628	611
628	626
628	627
628	656
628	659
628	669
628	681
628	691
628	710
628	711
629	36
629	194
629	307
629	345
629	347
629	477
629	494
629	525
629	560
629	561
629	580
629	653
629	658
629	660
629	661
629	671
629	680
629	706
629	932
630	677
630	737
630	742
630	803
630	836
630	858
630	867
630	876
630	879
630	881
630	887
630	889
630	896
630	897
630	898
630	907
630	974
630	986
630	990
631	264
631	746
631	911
631	913
631	916
631	925
631	950
631	974
631	975
631	980
631	982
631	983
631	985
631	989
631	991
631	992
631	993
631	998
631	1000
632	8
632	36
632	97
632	108
632	196
632	262
632	268
632	274
632	423
632	523
632	558
632	563
632	571
632	595
632	625
632	668
632	735
632	834
632	952
633	82
633	354
633	390
633	448
633	489
633	492
633	535
633	551
633	572
633	612
633	665
633	684
633	704
633	709
633	717
633	729
633	738
633	739
633	808
634	214
634	517
634	524
634	577
634	578
634	592
634	616
634	662
634	685
634	695
634	704
634	712
634	728
634	733
634	736
634	747
634	750
634	923
634	985
635	144
635	174
635	185
635	228
635	284
635	339
635	410
635	450
635	503
635	527
635	582
635	588
635	598
635	616
635	619
635	643
635	645
635	927
635	939
636	100
636	490
636	518
636	552
636	581
636	590
636	594
636	615
636	637
636	641
636	642
636	655
636	667
636	672
636	678
636	682
636	891
636	962
636	988
637	374
637	490
637	533
637	552
637	581
637	590
637	594
637	615
637	636
637	641
637	642
637	655
637	667
637	672
637	678
637	682
637	782
637	833
637	916
638	48
638	248
638	323
638	648
638	844
638	871
638	884
638	885
638	924
638	928
638	934
638	946
638	950
638	953
638	955
638	965
638	979
638	986
638	995
639	42
639	126
639	184
639	416
639	439
639	442
639	462
639	604
639	644
639	666
639	668
639	674
639	688
639	692
639	696
639	701
639	780
639	815
639	912
640	160
640	183
640	334
640	371
640	373
640	429
640	534
640	566
640	569
640	585
640	591
640	597
640	599
640	617
640	619
640	623
640	646
640	741
640	941
641	43
641	388
641	490
641	552
641	581
641	594
641	615
641	636
641	637
641	642
641	655
641	667
641	672
641	678
641	682
641	856
641	936
641	937
641	999
642	388
642	418
642	552
642	581
642	590
642	594
642	615
642	636
642	637
642	641
642	655
642	667
642	672
642	678
642	682
642	684
642	822
642	916
642	973
643	174
643	185
643	228
643	410
643	450
643	494
643	498
643	503
643	527
643	570
643	582
643	588
643	598
643	616
643	619
643	635
643	645
643	797
643	905
644	21
644	126
644	303
644	416
644	439
644	442
644	497
644	604
644	639
644	659
644	666
644	668
644	670
644	674
644	688
644	692
644	696
644	701
644	929
645	64
645	174
645	185
645	228
645	339
645	410
645	450
645	503
645	527
645	582
645	588
645	598
645	616
645	619
645	635
645	643
645	789
645	849
645	969
646	393
646	640
646	684
646	719
646	725
646	740
646	744
646	745
646	746
646	754
646	756
646	757
646	759
646	761
646	762
646	768
646	771
646	779
646	791
646	897
647	502
647	510
647	519
647	524
647	537
647	542
647	570
647	596
647	649
647	679
647	690
647	693
647	703
647	721
647	731
647	751
647	767
647	904
647	934
647	979
648	208
648	372
648	465
648	638
648	679
648	707
648	760
648	790
648	866
648	917
648	923
648	933
648	943
648	946
648	957
648	961
648	979
648	981
648	986
648	995
649	354
649	502
649	510
649	519
649	537
649	542
649	570
649	596
649	647
649	674
649	690
649	693
649	703
649	721
649	731
649	742
649	751
649	760
649	836
649	945
650	529
650	592
650	658
650	724
650	818
650	833
650	861
650	912
650	922
650	928
650	943
650	946
650	953
650	958
650	961
650	964
650	979
650	986
650	987
650	995
651	39
651	61
651	112
651	200
651	277
651	313
651	458
651	469
651	531
651	538
651	541
651	575
651	587
651	621
651	686
651	705
651	714
651	834
651	841
651	888
652	373
652	521
652	733
652	755
652	830
652	838
652	847
652	885
652	894
652	913
652	915
652	920
652	974
652	975
652	976
652	983
652	989
652	991
652	993
652	1000
653	43
653	346
653	347
653	365
653	477
653	494
653	498
653	525
653	560
653	561
653	580
653	629
653	658
653	660
653	661
653	671
653	680
653	706
653	822
653	994
654	285
654	404
654	742
654	744
654	774
654	816
654	832
654	858
654	863
654	867
654	879
654	881
654	887
654	889
654	896
654	897
654	898
654	907
654	949
654	971
655	40
655	60
655	371
655	388
655	396
655	490
655	552
655	581
655	590
655	594
655	615
655	636
655	637
655	641
655	642
655	667
655	672
655	678
655	682
655	806
656	262
656	308
656	394
656	524
656	548
656	577
656	578
656	592
656	628
656	662
656	685
656	695
656	712
656	728
656	733
656	736
656	747
656	750
656	796
656	825
657	308
657	749
657	753
657	770
657	794
657	795
657	804
657	819
657	826
657	852
657	875
657	882
657	884
657	889
657	890
657	902
657	903
657	906
657	978
657	992
658	345
658	346
658	477
658	494
658	525
658	560
658	561
658	580
658	590
658	629
658	650
658	653
658	660
658	661
658	671
658	680
658	706
658	720
658	790
658	970
659	54
659	154
659	330
659	342
659	404
659	574
659	589
659	600
659	608
659	609
659	611
659	626
659	627
659	628
659	644
659	669
659	681
659	710
659	711
659	983
660	238
660	345
660	346
660	347
660	477
660	494
660	525
660	560
660	580
660	629
660	653
660	658
660	661
660	671
660	680
660	697
660	706
660	901
660	974
660	991
661	190
661	345
661	346
661	477
661	494
661	525
661	560
661	561
661	580
661	629
661	653
661	658
661	660
661	671
661	680
661	706
661	777
661	785
661	947
661	980
662	394
662	419
662	459
662	462
662	489
662	517
662	548
662	577
662	578
662	594
662	634
662	656
662	685
662	695
662	712
662	733
662	736
662	747
662	750
662	890
663	41
663	443
663	741
663	764
663	785
663	839
663	855
663	863
663	892
663	908
663	909
663	942
663	959
663	960
663	963
663	970
663	971
663	978
663	981
663	999
664	469
664	597
664	749
664	765
664	777
664	795
664	819
664	826
664	849
664	852
664	854
664	862
664	882
664	884
664	890
664	902
664	903
664	906
664	907
664	997
665	27
665	31
665	107
665	390
665	424
665	448
665	492
665	535
665	612
665	633
665	684
665	704
665	709
665	717
665	729
665	738
665	739
665	794
665	803
665	999
666	21
666	84
666	126
666	416
666	439
666	442
666	476
666	500
666	604
666	607
666	639
666	644
666	668
666	674
666	688
666	692
666	696
666	701
666	765
666	962
667	108
667	388
667	490
667	552
667	581
667	586
667	590
667	594
667	615
667	636
667	637
667	641
667	642
667	655
667	672
667	678
667	682
667	748
667	824
667	899
668	13
668	84
668	126
668	184
668	416
668	439
668	442
668	604
668	632
668	639
668	644
668	666
668	674
668	688
668	691
668	692
668	696
668	701
668	747
668	973
669	54
669	80
669	160
669	204
669	242
669	574
669	589
669	600
669	608
669	609
669	611
669	626
669	627
669	628
669	659
669	681
669	710
669	711
669	909
669	972
670	644
670	675
670	699
670	727
670	734
670	737
670	752
670	767
670	769
670	780
670	783
670	786
670	792
670	793
670	798
670	800
670	821
670	828
670	944
670	994
671	309
671	345
671	346
671	347
671	494
671	525
671	560
671	561
671	580
671	629
671	653
671	658
671	660
671	661
671	680
671	706
671	749
671	784
671	822
671	992
672	298
672	388
672	490
672	539
672	552
672	581
672	590
672	594
672	615
672	636
672	637
672	641
672	642
672	655
672	667
672	678
672	682
672	794
672	839
672	854
673	523
673	742
673	781
673	804
673	827
673	832
673	851
673	858
673	863
673	873
673	879
673	881
673	887
673	889
673	896
673	897
673	898
673	901
673	907
673	965
674	21
674	84
674	126
674	184
674	416
674	439
674	442
674	604
674	639
674	644
674	649
674	666
674	668
674	688
674	692
674	696
674	701
674	848
674	931
674	939
674	972
675	227
675	526
675	531
675	583
675	670
675	720
675	727
675	734
675	737
675	752
675	767
675	769
675	780
675	783
675	786
675	792
675	793
675	798
675	800
675	920
675	952
676	145
676	264
676	301
676	380
676	384
676	403
676	465
676	476
676	493
676	497
676	499
676	536
676	540
676	567
676	584
676	620
676	694
676	700
676	730
676	822
676	910
677	222
677	554
677	630
677	728
677	737
677	781
677	803
677	816
677	832
677	836
677	851
677	858
677	872
677	879
677	881
677	889
677	896
677	897
677	898
677	907
677	992
678	77
678	97
678	388
678	436
678	490
678	552
678	581
678	590
678	594
678	615
678	636
678	637
678	641
678	642
678	655
678	667
678	672
678	682
678	870
678	977
678	987
679	81
679	354
679	502
679	510
679	519
679	537
679	542
679	570
679	577
679	596
679	647
679	648
679	690
679	693
679	703
679	721
679	731
679	751
679	784
679	863
679	977
680	314
680	345
680	346
680	347
680	397
680	477
680	494
680	525
680	560
680	561
680	580
680	629
680	653
680	658
680	660
680	661
680	671
680	683
680	706
680	904
680	909
681	54
681	63
681	80
681	398
681	404
681	574
681	589
681	600
681	608
681	609
681	611
681	625
681	626
681	627
681	628
681	659
681	669
681	710
681	711
681	718
681	899
682	316
682	382
682	388
682	490
682	537
682	552
682	581
682	590
682	594
682	615
682	636
682	637
682	641
682	642
682	655
682	667
682	672
682	678
682	807
682	879
682	998
683	5
683	573
683	613
683	680
683	698
683	726
683	773
683	804
683	807
683	814
683	820
683	842
683	846
683	848
683	857
683	864
683	876
683	877
683	883
683	934
683	984
684	51
684	281
684	390
684	404
684	424
684	448
684	489
684	492
684	535
684	612
684	633
684	642
684	646
684	665
684	704
684	709
684	717
684	729
684	738
684	739
684	792
685	74
685	274
685	306
685	388
685	399
685	459
685	517
685	577
685	578
685	592
685	634
685	656
685	662
685	695
685	712
685	716
685	728
685	733
685	736
685	747
685	750
686	39
686	106
686	112
686	205
686	277
686	313
686	437
686	458
686	469
686	504
686	531
686	538
686	575
686	587
686	621
686	651
686	705
686	714
686	817
686	986
686	989
687	176
687	700
687	742
687	760
687	788
687	853
687	877
687	914
687	924
687	932
687	940
687	941
687	944
687	945
687	949
687	951
687	952
687	980
687	988
687	996
687	997
688	21
688	22
688	84
688	126
688	184
688	315
688	324
688	374
688	416
688	424
688	439
688	442
688	604
688	639
688	644
688	666
688	668
688	674
688	692
688	696
688	701
689	55
689	354
689	548
689	753
689	770
689	776
689	783
689	808
689	819
689	826
689	849
689	854
689	862
689	875
689	882
689	884
689	890
689	902
689	903
689	906
689	961
690	121
690	354
690	502
690	519
690	537
690	542
690	570
690	596
690	647
690	649
690	679
690	693
690	703
690	721
690	726
690	727
690	731
690	751
690	785
690	849
690	964
691	413
691	628
691	668
691	742
691	803
691	816
691	827
691	851
691	858
691	863
691	867
691	879
691	881
691	887
691	889
691	896
691	897
691	898
691	907
691	935
691	957
692	21
692	84
692	126
692	184
692	416
692	439
692	442
692	604
692	617
692	639
692	644
692	666
692	668
692	674
692	688
692	696
692	701
692	874
692	916
692	927
692	935
693	81
693	121
693	464
693	502
693	510
693	519
693	537
693	542
693	570
693	591
693	647
693	649
693	679
693	690
693	703
693	721
693	731
693	735
693	751
693	898
693	934
694	133
694	145
694	380
694	403
694	413
694	455
694	476
694	493
694	497
694	499
694	536
694	540
694	567
694	584
694	620
694	676
694	700
694	730
694	802
694	807
694	917
695	378
695	399
695	459
695	503
695	517
695	524
695	548
695	577
695	578
695	589
695	634
695	656
695	662
695	685
695	712
695	733
695	736
695	747
695	750
695	796
695	926
696	21
696	84
696	126
696	184
696	416
696	439
696	442
696	547
696	604
696	639
696	644
696	666
696	668
696	674
696	688
696	692
696	701
696	791
696	853
696	903
696	957
697	249
697	490
697	557
697	660
697	764
697	841
697	911
697	915
697	930
697	956
697	967
697	968
697	969
697	973
697	977
697	982
697	983
697	985
697	989
697	991
697	992
697	993
698	35
698	145
698	475
698	683
698	718
698	726
698	732
698	748
698	758
698	761
698	766
698	773
698	804
698	814
698	820
698	846
698	848
698	857
698	864
698	876
698	883
698	962
699	41
699	50
699	293
699	401
699	478
699	670
699	720
699	727
699	734
699	737
699	752
699	767
699	769
699	780
699	783
699	786
699	792
699	793
699	798
699	800
699	954
699	980
700	38
700	145
700	150
700	380
700	403
700	413
700	465
700	476
700	493
700	497
700	499
700	536
700	540
700	567
700	584
700	620
700	676
700	687
700	694
700	730
700	871
700	914
701	21
701	84
701	126
701	184
701	416
701	439
701	441
701	442
701	604
701	627
701	639
701	644
701	666
701	668
701	674
701	688
701	692
701	696
701	729
701	803
701	893
701	895
702	4
702	160
702	439
702	502
702	723
702	755
702	782
702	784
702	785
702	789
702	806
702	810
702	811
702	812
702	842
702	850
702	859
702	861
702	865
702	868
702	873
702	881
703	81
703	287
703	293
703	354
703	510
703	519
703	537
703	542
703	570
703	596
703	605
703	647
703	649
703	679
703	690
703	693
703	721
703	731
703	751
703	847
703	933
703	989
704	51
704	107
704	239
704	390
704	424
704	426
704	448
704	489
704	492
704	535
704	593
704	633
704	634
704	665
704	684
704	709
704	717
704	729
704	738
704	739
704	861
704	979
705	39
705	100
705	112
705	200
705	277
705	313
705	458
705	469
705	504
705	531
705	538
705	575
705	587
705	598
705	621
705	651
705	686
705	714
705	719
705	767
705	790
705	898
706	10
706	57
706	345
706	346
706	347
706	397
706	477
706	494
706	525
706	560
706	561
706	580
706	625
706	629
706	653
706	658
706	660
706	661
706	671
706	680
706	883
706	978
707	164
707	648
707	716
707	762
707	790
707	815
707	823
707	835
707	917
707	923
707	933
707	934
707	943
707	945
707	946
707	949
707	950
707	953
707	961
707	964
707	991
707	995
708	222
708	727
708	739
708	792
708	821
708	856
708	860
708	879
708	900
708	910
708	914
708	926
708	928
708	929
708	932
708	944
708	945
708	948
708	949
708	952
708	988
708	997
709	107
709	239
709	390
709	424
709	448
709	489
709	535
709	608
709	612
709	633
709	665
709	684
709	704
709	717
709	729
709	738
709	739
709	833
709	840
709	844
709	908
709	936
710	15
710	54
710	80
710	105
710	404
710	545
710	574
710	589
710	590
710	600
710	608
710	609
710	611
710	626
710	627
710	628
710	659
710	669
710	681
710	711
710	845
710	874
711	54
711	80
711	118
711	166
711	301
711	404
711	574
711	589
711	600
711	608
711	609
711	611
711	626
711	627
711	628
711	659
711	669
711	681
711	710
711	868
711	882
711	911
712	394
712	399
712	459
712	517
712	548
712	577
712	592
712	634
712	656
712	662
712	685
712	695
712	728
712	733
712	736
712	747
712	750
712	891
712	895
712	912
712	958
712	969
713	17
713	216
713	732
713	750
713	763
713	837
713	839
713	843
713	889
713	931
713	939
713	960
713	962
713	966
713	970
713	972
713	978
713	981
713	984
713	987
713	994
713	999
714	39
714	112
714	200
714	277
714	313
714	458
714	469
714	504
714	531
714	538
714	575
714	587
714	621
714	651
714	686
714	705
714	761
714	775
714	798
714	837
714	991
714	992
715	101
715	340
715	346
715	361
715	522
715	567
715	831
715	856
715	877
715	900
715	910
715	918
715	929
715	936
715	940
715	941
715	945
715	948
715	949
715	951
715	988
715	996
715	997
716	20
716	167
716	328
716	508
716	685
716	707
716	815
716	835
716	874
716	910
716	922
716	924
716	928
716	934
716	938
716	943
716	955
716	957
716	958
716	961
716	979
716	986
716	995
717	51
717	107
717	239
717	263
717	390
717	424
717	448
717	489
717	492
717	535
717	612
717	633
717	665
717	684
717	704
717	709
717	729
717	738
717	739
717	806
717	829
717	906
717	974
718	85
718	128
718	591
718	681
718	698
718	723
718	732
718	748
718	758
718	772
718	773
718	801
718	804
718	807
718	814
718	820
718	846
718	848
718	857
718	864
718	876
718	883
718	925
719	33
719	133
719	580
719	612
719	646
719	705
719	725
719	740
719	744
719	745
719	746
719	754
719	756
719	757
719	759
719	761
719	762
719	768
719	771
719	779
719	791
719	941
720	112
720	228
720	527
720	583
720	614
720	620
720	658
720	675
720	699
720	721
720	727
720	734
720	737
720	752
720	767
720	769
720	780
720	783
720	786
720	792
720	793
720	798
720	800
721	81
721	108
721	121
721	182
721	266
721	354
721	377
721	502
721	510
721	519
721	537
721	542
721	570
721	596
721	647
721	649
721	679
721	690
721	693
721	703
721	720
721	731
721	751
722	53
722	565
722	603
722	740
722	766
722	821
722	838
722	847
722	872
722	880
722	901
722	925
722	930
722	956
722	959
722	968
722	973
722	974
722	975
722	982
722	989
722	991
722	993
723	239
723	379
723	702
723	718
723	782
723	784
723	785
723	806
723	809
723	811
723	812
723	828
723	829
723	840
723	842
723	850
723	859
723	861
723	865
723	868
723	873
723	928
723	973
724	300
724	475
724	650
724	760
724	800
724	843
724	871
724	874
724	893
724	898
724	912
724	922
724	923
724	924
724	928
724	943
724	946
724	957
724	961
724	965
724	979
724	986
724	995
725	333
725	353
725	484
725	610
725	646
725	719
725	740
725	744
725	745
725	746
725	754
725	756
725	757
725	759
725	761
725	762
725	768
725	771
725	779
725	791
725	878
725	982
726	191
726	231
726	513
726	573
726	610
726	683
726	690
726	698
726	732
726	748
726	772
726	773
726	801
726	804
726	807
726	816
726	835
726	846
726	848
726	857
726	864
726	876
726	883
727	175
727	478
727	509
727	614
727	670
727	675
727	690
727	699
727	708
727	720
727	734
727	737
727	752
727	769
727	780
727	783
727	786
727	792
727	793
727	798
727	800
727	898
727	956
728	291
728	351
728	394
728	399
728	403
728	459
728	517
728	524
728	548
728	577
728	578
728	592
728	606
728	634
728	656
728	677
728	685
728	712
728	733
728	736
728	747
728	750
728	856
729	107
729	153
729	239
729	378
729	390
729	424
729	448
729	489
729	492
729	535
729	561
729	606
729	612
729	633
729	665
729	684
729	701
729	704
729	709
729	717
729	738
729	739
729	892
730	107
730	145
730	380
730	403
730	413
730	465
730	476
730	493
730	497
730	499
730	536
730	540
730	567
730	584
730	620
730	676
730	694
730	700
730	832
730	902
730	919
730	926
730	930
731	81
731	121
731	328
731	354
731	412
731	502
731	510
731	519
731	537
731	542
731	556
731	570
731	596
731	647
731	649
731	679
731	690
731	693
731	703
731	721
731	741
731	751
731	767
731	784
732	128
732	137
732	207
732	568
732	613
732	698
732	713
732	718
732	726
732	739
732	748
732	758
732	787
732	801
732	804
732	807
732	814
732	820
732	846
732	857
732	864
732	876
732	883
732	973
733	110
733	134
733	394
733	399
733	459
733	517
733	524
733	548
733	577
733	592
733	634
733	652
733	656
733	662
733	685
733	695
733	712
733	728
733	736
733	747
733	750
733	881
733	992
733	999
734	42
734	198
734	376
734	509
734	583
734	614
734	670
734	675
734	699
734	720
734	727
734	752
734	767
734	769
734	780
734	783
734	786
734	792
734	793
734	798
734	800
734	832
734	861
734	913
735	6
735	243
735	632
735	693
735	790
735	801
735	823
735	839
735	912
735	917
735	921
735	922
735	923
735	924
735	928
735	934
735	943
735	957
735	958
735	961
735	964
735	965
735	979
735	986
736	288
736	394
736	399
736	472
736	517
736	524
736	548
736	577
736	578
736	592
736	634
736	656
736	662
736	685
736	695
736	712
736	728
736	733
736	747
736	750
736	801
736	807
736	884
736	986
737	175
737	183
737	509
737	583
737	614
737	630
737	670
737	675
737	677
737	699
737	720
737	727
737	752
737	767
737	769
737	780
737	783
737	786
737	792
