4833	21 
4834	169 
4835	188 
4836	94 
4837	102 
4838	9 
4839	302 
4840	107 
4841	11 
4842	290 
4843	175 
4844	206 
4845	311 
4846	188 
4847	23 
4848	240 
4849	1 
4850	64 
4851	123 
4852	78 
4853	281 
4854	157 
4855	171 
4856	4 
4857	91 
4858	38 
4859	193 
4860	245 
4861	264 
4862	83 
4863	182 
4864	156 
4865	210 
4866	35 
4867	176 
4868	33 
4869	49 
4870	232 
4871	101 
4872	64 
4873	75 
4874	167 
4875	217 
4876	232 
4877	159 
4878	83 
4879	71 
4880	17 
4881	249 
4882	83 
4883	271 
4884	237 
4885	190 
4886	35 
4887	42 
4888	149 
4889	97 
4890	244 
4891	81 
4892	240 
4893	270 
4894	104 
4895	167 
4896	105 
4897	280 
4898	197 
4899	24 
4900	277 
4901	58 
4902	173 
4903	66 
4904	57 
4905	253 
4906	283 
4907	30 
4908	127 
4909	38 
4910	223 
4911	294 
4912	14 
4913	38 
4914	102 
4915	157 
4916	156 
4917	273 
4918	211 
4919	286 
4920	193 
4921	7 
4922	301 
4923	101 
4924	35 
4925	247 
4926	17 
4927	113 
4928	10 
4929	188 
4930	123 
4931	209 
4932	112 
4933	139 
4934	26 
4935	140 
4936	186 
4937	65 
4938	161 
4939	26 
4940	188 
4941	12 
4942	99 
4943	132 
4944	245 
4945	106 
4946	193 
4947	60 
4948	196 
4949	51 
4950	46 
4951	98 
4952	205 
4953	151 
4954	271 
4955	35 
4956	204 
4957	296 
4958	198 
4959	68 
4960	5 
4961	210 
4962	70 
4963	188 
4964	200 
4965	156 
4966	195 
4967	82 
4968	88 
4969	143 
4970	261 
4971	10 
4972	29 
4973	266 
4974	248 
4975	229 
4976	130 
4977	51 
4978	131 
4979	126 
4980	20 
4981	295 
4982	39 
4983	274 
4984	26 
4985	141 
4986	37 
4987	146 
4988	229 
4989	64 
4990	96 
4991	96 
4992	4 
4993	54 
4994	99 
4995	21 
4996	220 
4997	237 
4998	246 
4999	75 
5000	99 
