3015	2263
3015	2582
3015	2765
3015	2929
3015	3005
3015	3245
3015	3284
3015	3743
3015	4105
3015	4371
3015	4482
3015	4626
3015	4649
3016	197
3016	274
3016	397
3016	681
3016	887
3016	1162
3016	1469
3016	1772
3016	1845
3016	1883
3016	2100
3016	2522
3016	2702
3016	2797
3016	2860
3016	2951
3016	3182
3016	3863
3017	225
3017	233
3017	487
3017	931
3017	1287
3017	1569
3017	1907
3017	2253
3017	2914
3017	3109
3017	3212
3017	3269
3017	3291
3017	3383
3017	3769
3017	4389
3017	4437
3017	4920
3018	1220
3018	1702
3018	2719
3018	3024
3018	3695
3018	3743
3018	3964
3018	4236
3018	4312
3018	4416
3018	4585
3018	4791
3018	4800
3018	4883
3018	4887
3018	4912
3018	4929
3018	4969
3018	4982
3019	335
3019	667
3019	840
3019	847
3019	873
3019	2124
3019	2279
3019	2378
3019	2475
3019	2542
3019	2581
3019	2794
3019	2969
3019	3033
3019	3202
3019	3302
3019	3325
3019	3604
3019	4019
3020	23
3020	27
3020	105
3020	207
3020	1038
3020	1230
3020	1329
3020	1333
3020	1475
3020	1756
3020	2192
3020	2208
3020	2212
3020	2841
3020	3308
3020	3904
3020	3953
3020	4673
3020	4853
3021	216
3021	281
3021	314
3021	667
3021	899
3021	1479
3021	1776
3021	2288
3021	2345
3021	2467
3021	2478
3021	2818
3021	2905
3021	2955
3021	3164
3021	3569
3021	3874
3021	3978
3021	4684
3022	734
3022	1334
3022	3169
3022	3521
3022	3534
3022	3552
3022	3875
3022	4270
3022	4379
3022	4456
3022	4476
3022	4499
3022	4502
3022	4623
3022	4661
3022	4683
3022	4747
3022	4752
3022	4862
3023	86
3023	615
3023	943
3023	1038
3023	1100
3023	1762
3023	1911
3023	1935
3023	2399
3023	2455
3023	2559
3023	2821
3023	2856
3023	2994
3023	3137
3023	3240
3023	3259
3023	4753
3023	4849
3024	775
3024	2398
3024	3018
3024	3111
3024	3152
3024	3621
3024	3801
3024	3829
3024	3890
3024	4131
3024	4203
3024	4215
3024	4229
3024	4302
3024	4331
3024	4383
3024	4445
3024	4644
3024	4963
3025	308
3025	682
3025	764
3025	1069
3025	1146
3025	2005
3025	2184
3025	2630
3025	2835
3025	2957
3025	3110
3025	3114
3025	3278
3025	3292
3025	3892
3025	3993
3025	4566
3025	4953
3025	4984
3026	571
3026	892
3026	1782
3026	2622
3026	2996
3026	3108
3026	4080
3026	4277
3026	4283
3026	4301
3026	4707
3026	4737
3026	4760
3026	4911
3026	4919
3026	4920
3026	4933
3026	4970
3026	4977
3027	98
3027	119
3027	573
3027	581
3027	1136
3027	1754
3027	1840
3027	1868
3027	2215
3027	2719
3027	2872
3027	2875
3027	2918
3027	2935
3027	3211
3027	3253
3027	3403
3027	4194
3027	4799
3028	385
3028	395
3028	902
3028	1122
3028	1160
3028	1856
3028	2075
3028	2218
3028	2516
3028	2530
3028	2805
3028	3098
3028	3197
3028	3252
3028	3288
3028	3368
3028	4551
3028	4784
3028	4853
3029	748
3029	951
3029	1068
3029	1274
3029	1410
3029	1869
3029	2001
3029	2191
3029	2471
3029	2579
3029	2670
3029	2716
3029	2718
3029	2820
3029	3079
3029	3383
3029	3503
3029	4372
3029	4712
3030	715
3030	1702
3030	2445
3030	2488
3030	3072
3030	3097
3030	3360
3030	3500
3030	3617
3030	3651
3030	3684
3030	3773
3030	3870
3030	3905
3030	3923
3030	3947
3030	4039
3030	4452
3030	4767
3031	374
3031	1376
3031	1858
3031	2190
3031	2324
3031	2615
3031	2646
3031	2860
3031	2890
3031	2944
3031	2961
3031	2988
3031	3570
3031	3614
3031	3717
3031	3743
3031	3827
3031	3853
3031	4546
3032	1285
3032	1606
3032	2533
3032	2793
3032	3383
3032	3437
3032	3708
3032	3711
3032	3852
3032	4077
3032	4343
3032	4394
3032	4444
3032	4604
3032	4648
3032	4721
3032	4771
3032	4837
3032	4875
3033	406
3033	667
3033	706
3033	840
3033	847
3033	873
3033	1402
3033	2124
3033	2475
3033	2542
3033	2794
3033	2969
3033	3019
3033	3202
3033	3302
3033	3325
3033	4284
3033	4579
3033	4778
3034	1037
3034	1619
3034	1951
3034	2132
3034	2486
3034	3041
3034	3148
3034	3218
3034	3221
3034	3335
3034	3442
3034	3497
3034	3509
3034	3568
3034	3618
3034	3667
3034	4074
3034	4192
3034	4876
3035	693
3035	983
3035	2013
3035	2942
3035	3583
3035	3929
3035	3934
3035	3985
3035	4111
3035	4152
3035	4181
3035	4313
3035	4346
3035	4381
3035	4398
3035	4435
3035	4475
3035	4482
3035	4583
3036	413
3036	1317
3036	1415
3036	1559
3036	1623
3036	1764
3036	2628
3036	2651
3036	2949
3036	3071
3036	3194
3036	3451
3036	3506
3036	3514
3036	3689
3036	3833
3036	3848
3036	3869
3036	4016
3037	435
3037	492
3037	1917
3037	2646
3037	3085
3037	3634
3037	4146
3037	4282
3037	4338
3037	4381
3037	4465
3037	4706
3037	4765
3037	4780
3037	4840
3037	4850
3037	4880
3037	4936
3037	4981
3038	85
3038	143
3038	328
3038	1096
3038	1250
3038	1254
3038	1672
3038	1829
3038	2415
3038	2663
3038	2758
3038	2783
3038	2959
3038	3069
3038	3082
3038	3160
3038	3385
3038	4481
3038	4897
3039	75
3039	196
3039	425
3039	1877
3039	2167
3039	2305
3039	2423
3039	2867
3039	2952
3039	3043
3039	3076
3039	3315
3039	3671
3039	3911
3039	4227
3039	4357
3039	4661
3039	4723
3039	4856
3040	571
3040	731
3040	1089
3040	3011
3040	3073
3040	3433
3040	3654
3040	3961
3040	3992
3040	4148
3040	4367
3040	4380
3040	4422
3040	4449
3040	4490
3040	4501
3040	4554
3040	4582
3040	4934
3041	1619
3041	1951
3041	2424
3041	3034
3041	3121
3041	3148
3041	3218
3041	3221
3041	3442
3041	3497
3041	3509
3041	3568
3041	3618
3041	3667
3041	3817
3041	3970
3041	4609
3041	4688
3041	4913
3042	476
3042	513
3042	1681
3042	1852
3042	2246
3042	2526
3042	2778
3042	3064
3042	3462
3042	3469
3042	3542
3042	3746
3042	4193
3042	4261
3042	4320
3042	4369
3042	4432
3042	4455
3042	4845
3043	75
3043	425
3043	820
3043	1486
3043	1877
3043	2102
3043	2167
3043	2305
3043	2423
3043	2867
3043	2952
3043	3039
3043	3076
3043	3315
3043	3927
3043	4165
3043	4329
3043	4507
3043	4574
3044	854
3044	1267
3044	3233
3044	3752
3044	3761
3044	3861
3044	3931
3044	4021
3044	4081
3044	4179
3044	4246
3044	4281
3044	4359
3044	4408
3044	4452
3044	4508
3044	4529
3044	4556
3044	4646
3045	226
3045	607
3045	789
3045	990
3045	1177
3045	1454
3045	1986
3045	2107
3045	2174
3045	2586
3045	2723
3045	2808
3045	3231
3045	3298
3045	3379
3045	3478
3045	4610
3045	4686
3045	4727
3046	1307
3046	1318
3046	2018
3046	2869
3046	3130
3046	3460
3046	3471
3046	3622
3046	3672
3046	3700
3046	3866
3046	3955
3046	4086
3046	4289
3046	4347
3046	4363
3046	4511
3046	4777
3046	4889
3047	25
3047	151
3047	1034
3047	1066
3047	1394
3047	1677
3047	1727
3047	1889
3047	2290
3047	2478
3047	2717
3047	2722
3047	3052
3047	3176
3047	3540
3047	4396
3047	4744
3047	4771
3047	4927
3048	528
3048	752
3048	1198
3048	1493
3048	1550
3048	2116
3048	2189
3048	2196
3048	2267
3048	2604
3048	2825
3048	2966
3048	2983
3048	3098
3048	3144
3048	3227
3048	3524
3048	4574
3048	4990
3049	480
3049	495
3049	543
3049	581
3049	1232
3049	1265
3049	1887
3049	2052
3049	2346
3049	2568
3049	2763
3049	2840
3049	2852
3049	2864
3049	2871
3049	3067
3049	3070
3049	3744
3049	4693
3050	2052
3050	2304
3050	2399
3050	2467
3050	3648
3050	3732
3050	3737
3050	3862
3050	3893
3050	4388
3050	4414
3050	4539
3050	4569
3050	4629
3050	4665
3050	4676
3050	4678
3050	4800
3050	4842
3051	249
3051	359
3051	454
3051	484
3051	1342
3051	2013
3051	2090
3051	2133
3051	2225
3051	2437
3051	2521
3051	2565
3051	2706
3051	2830
3051	2906
3051	2939
3051	3260
3051	4237
3051	4550
3052	25
3052	51
3052	151
3052	1009
3052	1034
3052	1066
3052	1394
3052	1677
3052	1727
3052	1889
3052	2290
3052	2522
3052	2717
3052	3047
3052	3176
3052	3386
3052	3403
3052	3964
3052	4703
3053	277
3053	378
3053	747
3053	1262
3053	1323
3053	1592
3053	2250
3053	2298
3053	2321
3053	2560
3053	2609
3053	2647
3053	2973
3053	3068
3053	3915
3053	4337
3053	4574
3053	4847
3053	4896
3054	390
3054	531
3054	1009
3054	1315
3054	2504
3054	2519
3054	2641
3054	2643
3054	2695
3054	2698
3054	3167
3054	3198
3054	3200
3054	3597
3054	3608
3054	3895
3054	3907
3054	4399
3054	4981
3055	7
3055	831
3055	2491
3055	2713
3055	2984
3055	3061
3055	3406
3055	3925
3055	4019
3055	4052
3055	4259
3055	4366
3055	4461
3055	4462
3055	4491
3055	4636
3055	4680
3055	4753
3055	4837
3056	272
3056	598
3056	696
3056	1355
3056	1433
3056	3788
3056	3980
3056	4003
3056	4272
3056	4516
3056	4524
3056	4568
3056	4598
3056	4674
3056	4810
3056	4848
3056	4948
3056	4955
3056	4957
3057	107
3057	181
3057	316
3057	614
3057	624
3057	713
3057	1923
3057	1975
3057	2464
3057	2817
3057	2880
3057	2919
3057	3060
3057	3252
3057	3455
3057	3468
3057	3494
3057	4182
3057	4205
3058	120
3058	322
3058	1236
3058	1959
3058	2175
3058	2358
3058	2936
3058	3063
3058	3138
3058	3140
3058	3299
3058	3330
3058	3526
3058	3584
3058	3668
3058	3883
3058	4011
3058	4120
3058	4813
3059	195
3059	215
3059	956
3059	1271
3059	1286
3059	1787
3059	1945
3059	2082
3059	2356
3059	2440
3059	2442
3059	2528
3059	2601
3059	2962
3059	3071
3059	3319
3059	3471
3059	3493
3059	4999
3060	181
3060	315
3060	316
3060	614
3060	1286
3060	1975
3060	2438
3060	2464
3060	2607
3060	2817
3060	2880
3060	2919
3060	3057
3060	3254
3060	3455
3060	3494
3060	3777
3060	4478
3060	4483
3061	208
3061	224
3061	597
3061	856
3061	2080
3061	2334
3061	2551
3061	2760
3061	3055
3061	3077
3061	3370
3061	3547
3061	3572
3061	3660
3061	3721
3061	3944
3061	4198
3061	4229
3061	4909
3062	305
3062	360
3062	1018
3062	1216
3062	1431
3062	1628
3062	2010
3062	2083
3062	2363
3062	2775
3062	2950
3062	3117
3062	3223
3062	3230
3062	3404
3062	3465
3062	3948
3062	4051
3062	4080
3063	142
3063	812
3063	1236
3063	1986
3063	2175
3063	2936
3063	3058
3063	3138
3063	3140
3063	3299
3063	3330
3063	3526
3063	3584
3063	3668
3063	3871
3063	4270
3063	4280
3063	4358
3063	4976
3064	727
3064	1282
3064	1373
3064	2377
3064	2713
3064	3042
3064	3157
3064	3175
3064	3255
3064	3296
3064	3369
3064	3636
3064	3757
3064	4066
3064	4124
3064	4317
3064	4537
3064	4558
3064	4563
3065	392
3065	517
3065	1164
3065	1221
3065	1471
3065	1557
3065	2113
3065	2176
3065	2730
3065	2859
3065	2980
3065	3251
3065	3295
3065	3392
3065	3518
3065	3548
3065	3742
3065	4794
3065	4857
3066	1557
3066	2704
3066	3101
3066	3251
3066	3275
3066	3616
3066	3795
3066	3841
3066	3885
3066	3887
3066	3937
3066	4056
3066	4154
3066	4195
3066	4229
3066	4296
3066	4403
3066	4594
3066	4819
3067	89
3067	480
3067	543
3067	581
3067	908
3067	1232
3067	2346
3067	2568
3067	2763
3067	2796
3067	2852
3067	2864
3067	2871
3067	2982
3067	3049
3067	3070
3067	3346
3067	3983
3067	4610
3068	103
3068	277
3068	378
3068	416
3068	420
3068	470
3068	747
3068	1323
3068	1592
3068	1851
3068	1872
3068	2298
3068	2321
3068	2609
3068	2647
3068	2935
3068	2973
3068	3053
3068	4995
3069	85
3069	143
3069	252
3069	328
3069	1110
3069	1250
3069	1829
3069	2169
3069	2415
3069	2624
3069	2783
3069	2832
3069	3038
3069	3082
3069	3160
3069	3385
3069	3905
3069	4228
3069	4904
3070	370
3070	480
3070	543
3070	581
3070	1232
3070	2346
3070	2560
3070	2568
3070	2659
3070	2763
3070	2852
3070	2864
3070	2871
3070	3049
3070	3067
3070	3480
3070	4164
3070	4506
3070	4722
3071	1415
3071	1978
3071	2105
3071	2253
3071	2628
3071	2645
3071	2768
3071	3036
3071	3059
3071	3381
3071	3451
3071	3514
3071	3689
3071	3833
3071	3848
3071	4044
3071	4497
3071	4631
3071	4687
3072	471
3072	1554
3072	2247
3072	2408
3072	2488
3072	2931
3072	3030
3072	3097
3072	3228
3072	3500
3072	3611
3072	3617
3072	3651
3072	3684
3072	3870
3072	3947
3072	4039
3072	4570
3072	4591
3073	406
3073	583
3073	757
3073	1513
3073	1917
3073	2038
3073	2315
3073	2393
3073	2451
3073	2614
3073	3040
3073	3092
3073	3107
3073	3124
3073	3279
3073	3297
3073	3840
3073	3997
3073	4990
3074	636
3074	2596
3074	2817
3074	3953
3074	4084
3074	4105
3074	4168
3074	4314
3074	4443
3074	4792
3074	4794
3074	4863
3074	4870
3074	4875
3074	4892
3074	4910
3074	4947
3074	4954
3074	4991
3075	117
3075	377
3075	570
3075	634
3075	886
3075	1185
3075	1221
3075	2021
3075	2136
3075	2498
3075	2621
3075	3149
3075	3346
3075	3496
3075	3609
3075	3655
3075	4623
3075	4664
3075	4732
3076	196
3076	425
3076	820
3076	940
3076	1877
3076	2167
3076	2305
3076	2423
3076	2867
3076	2952
3076	3039
3076	3043
3076	3315
3076	3432
3076	3572
3076	3882
3076	3938
3076	4102
3076	4805
3077	208
3077	442
3077	668
3077	2366
3077	2571
3077	2760
3077	2910
3077	3061
3077	3211
3077	3293
3077	3370
3077	3547
3077	3572
3077	3574
3077	3660
3077	3721
3077	3944
3077	4347
3077	4834
3078	1416
3078	1621
3078	1673
3078	1690
3078	1739
3078	2134
3078	2460
3078	2665
3078	2707
3078	2858
3078	2979
3078	2996
3078	3213
3078	3214
3078	3220
3078	3312
3078	3474
3078	3820
3078	3833
3079	467
3079	2618
3079	2932
3079	3029
3079	3601
3079	3621
3079	3808
3079	3821
3079	3922
3079	3997
3079	4002
3079	4085
3079	4100
3079	4117
3079	4419
3079	4463
3079	4554
3079	4952
3080	113
3080	218
3080	720
3080	835
3080	895
3080	1169
3080	1831
3080	2917
3080	3091
3080	3395
3080	3527
3080	3537
3080	3560
3080	3845
3080	3892
3080	3899
3080	4817
3080	4856
3080	4955
3081	934
3081	2118
3081	3085
3081	3391
3081	3786
3081	4005
3081	4034
3081	4162
3081	4542
3081	4650
3081	4708
3081	4756
3081	4888
3081	4915
3081	4952
3081	4965
3081	4971
3081	4978
3081	4993
3082	143
3082	252
3082	445
3082	1147
3082	1250
3082	1254
3082	1424
3082	1829
3082	2415
3082	2503
3082	2761
3082	2783
3082	3038
3082	3069
3082	3160
3082	3171
3082	3385
3082	3756
3082	4651
3083	402
3083	441
3083	495
3083	552
3083	582
3083	879
3083	1376
3083	1514
3083	2163
3083	2170
3083	2216
3083	2354
3083	2419
3083	2497
3083	2537
3083	2594
3083	2607
3083	3319
3083	4613
3084	2261
3084	2575
3084	3713
3084	3751
3084	4117
3084	4458
3084	4479
3084	4485
3084	4606
3084	4631
3084	4639
3084	4652
3084	4662
3084	4693
3084	4702
3084	4785
3084	4836
3084	4874
3084	4994
3085	259
3085	414
3085	804
3085	1078
3085	1406
3085	1961
3085	2095
3085	2272
3085	2613
3085	2751
3085	2782
3085	3007
3085	3037
3085	3081
3085	3232
3085	3238
3085	3313
3085	3473
3085	4661
3086	175
3086	1237
3086	2161
3086	2164
3086	2450
3086	3300
3086	3419
3086	3528
3086	3688
3086	4079
3086	4152
3086	4294
3086	4373
3086	4395
3086	4426
3086	4480
3086	4631
3086	4720
3086	4997
3087	2330
3087	3644
3087	4007
3087	4028
3087	4158
3087	4399
3087	4463
3087	4488
3087	4502
3087	4534
3087	4539
3087	4565
3087	4655
3087	4672
3087	4881
3087	4890
3087	4897
3087	4902
3087	4914
3088	1158
3088	3232
3088	3734
3088	3895
3088	4045
3088	4095
3088	4211
3088	4504
3088	4685
3088	4709
3088	4765
3088	4790
3088	4794
3088	4840
3088	4850
3088	4853
3088	4932
3088	4981
3088	4995
3089	287
3089	702
3089	1036
3089	1249
3089	1389
3089	1609
3089	2198
3089	2577
3089	2590
3089	2736
3089	2786
3089	2815
3089	2921
3089	3116
3089	3145
3089	3701
3089	4181
3089	4358
3089	4983
3090	942
3090	1385
3090	2740
3090	4099
3090	4117
3090	4163
3090	4206
3090	4270
3090	4310
3090	4316
3090	4412
3090	4493
3090	4540
3090	4621
3090	4728
3090	4814
3090	4924
3090	4927
3090	4973
3091	450
3091	1117
3091	1382
3091	1700
3091	2197
3091	2917
3091	3080
3091	3395
3091	3527
3091	3537
3091	3560
3091	3783
3091	3845
3091	3892
3091	3899
3091	4330
3091	4569
3091	4699
3091	4765
3092	406
3092	435
3092	583
3092	757
3092	824
3092	1085
3092	1147
3092	1917
3092	1960
3092	2038
3092	2315
3092	2393
3092	2614
3092	2928
3092	3073
3092	3107
3092	3124
3092	3297
3092	3408
3093	447
3093	504
3093	551
3093	1544
3093	1660
3093	1760
3093	1762
3093	1876
3093	2927
3093	2984
3093	3193
3093	3247
3093	3475
3093	3609
3093	3715
3093	3769
3093	3785
3093	4751
3093	4824
3094	473
3094	568
3094	1052
3094	1463
3094	1521
3094	1698
3094	1950
3094	2035
3094	2393
3094	2395
3094	2426
3094	2527
3094	2616
3094	2737
3094	2851
3094	2992
3094	3304
3094	4915
3094	4966
3095	1009
3095	1642
3095	1706
3095	1865
3095	1945
3095	1956
3095	2127
3095	2405
3095	2871
3095	3122
3095	3378
3095	3401
3095	3428
3095	3635
3095	3671
3095	3691
3095	3697
3095	4616
3095	4948
3096	352
3096	954
3096	1895
3096	3225
3096	3986
3096	4356
3096	4493
3096	4677
3096	4690
3096	4767
3096	4768
3096	4835
3096	4870
3096	4892
3096	4910
3096	4947
3096	4954
3096	4972
3096	4991
3097	156
3097	793
3097	1282
3097	2488
3097	2613
3097	2830
3097	3030
3097	3072
3097	3500
3097	3611
3097	3617
3097	3684
3097	3870
3097	3947
3097	4039
3097	4104
3097	4530
3097	4770
3097	4988
3098	223
3098	385
3098	395
3098	1122
3098	1160
3098	1442
3098	1856
3098	1929
3098	2218
3098	2516
3098	2854
3098	3028
3098	3048
3098	3197
3098	3252
3098	3288
3098	3368
3098	3590
3098	3737
3099	24
3099	44
3099	424
3099	442
3099	845
3099	1055
3099	1255
3099	1579
3099	1709
3099	1778
3099	1840
3099	1949
3099	2127
3099	3149
3099	3222
3099	3352
3099	3398
3099	4811
3099	4986
3100	900
3100	1938
3100	2431
3100	2983
3100	3483
3100	3601
3100	3719
3100	3905
3100	3983
3100	4032
3100	4101
3100	4127
3100	4187
3100	4267
3100	4268
3100	4342
3100	4519
3100	4697
3100	4872
3101	22
3101	709
3101	1058
3101	1247
3101	1279
3101	1367
3101	1891
3101	2171
3101	2696
3101	2799
3101	3066
3101	3112
3101	3125
3101	3332
3101	3350
3101	3443
3101	3681
3101	4113
3101	4150
3102	39
3102	680
3102	1124
3102	1264
3102	1359
3102	1552
3102	1620
3102	2172
3102	2306
3102	2723
3102	2784
3102	2963
3102	3446
3102	3576
3102	3642
3102	3666
3102	3887
3102	4634
3102	4647
3103	2573
3103	2981
3103	3419
3103	3472
3103	3528
3103	3585
3103	3917
3103	3926
3103	3928
3103	4027
3103	4079
3103	4254
3103	4294
3103	4366
3103	4373
3103	4395
3103	4426
3103	4480
3103	4557
3104	332
3104	1488
3104	1681
3104	1814
3104	3893
3104	3962
3104	4235
3104	4560
3104	4759
3104	4801
3104	4827
3104	4839
3104	4861
3104	4896
3104	4904
3104	4918
3104	4949
3104	4951
3104	4987
3105	120
3105	448
3105	2344
3105	2532
3105	2738
3105	2959
3105	4323
3105	4482
3105	4558
3105	4619
3105	4673
3105	4703
3105	4783
3105	4849
3105	4873
3105	4883
3105	4961
3105	4974
3105	4984
3106	387
3106	2588
3106	2938
3106	3477
3106	4071
3106	4423
3106	4525
3106	4595
3106	4649
3106	4731
3106	4797
3106	4813
3106	4905
3106	4935
3106	4937
3106	4939
3106	4979
3106	4986
3106	4992
3107	406
3107	583
3107	757
3107	1003
3107	1473
3107	1917
3107	2038
3107	2315
3107	2393
3107	2614
3107	3073
3107	3092
3107	3124
3107	3297
3107	3302
3107	3354
3107	3838
3107	4510
3107	4957
3108	504
3108	889
3108	1148
3108	1782
3108	2029
3108	2035
3108	2245
3108	2280
3108	3006
3108	3026
3108	3574
3108	4054
3108	4065
3108	4070
3108	4107
3108	4120
3108	4161
3108	4219
3108	4548
3109	225
3109	233
3109	440
3109	487
3109	931
3109	1287
3109	1560
3109	1569
3109	1907
3109	2551
3109	2678
3109	3017
3109	3212
3109	3291
3109	3383
3109	4227
3109	4306
3109	4365
3109	4733
3110	603
3110	621
3110	682
3110	764
3110	1069
3110	1146
3110	2005
3110	2097
3110	2273
3110	2630
3110	2835
3110	2957
3110	3025
3110	3114
3110	3278
3110	3632
3110	4079
3110	4380
3110	4565
3111	98
3111	2675
3111	2764
3111	2843
3111	3024
3111	3591
3111	3630
3111	3733
3111	3801
3111	3829
3111	3890
3111	4131
3111	4203
3111	4229
3111	4331
3111	4383
3111	4674
3111	4787
3111	4948
3112	22
3112	150
3112	1152
3112	1247
3112	1279
3112	1367
3112	1526
3112	1891
3112	2696
3112	2799
3112	2839
3112	3101
3112	3125
3112	3332
3112	3681
3112	3714
3112	3798
3112	3998
3112	4166
3113	173
3113	2842
3113	3233
3113	4139
3113	4231
3113	4265
3113	4329
3113	4364
3113	4484
3113	4487
3113	4585
3113	4644
3113	4655
3113	4657
3113	4660
3113	4689
3113	4764
3113	4833
3113	4866
3114	95
3114	308
3114	603
3114	764
3114	1069
3114	1134
3114	1146
3114	2005
3114	2151
3114	2630
3114	2735
3114	2835
3114	2957
3114	3025
3114	3110
3114	3278
3114	4112
3114	4299
3114	4907
3115	255
3115	786
3115	2226
3115	2598
3115	2924
3115	3281
3115	4064
3115	4228
3115	4306
3115	4337
3115	4592
3115	4645
3115	4774
3115	4860
3115	4867
3115	4869
3115	4922
3115	4956
3115	4964
3116	287
3116	702
3116	1389
3116	1511
3116	1609
3116	2132
3116	2198
3116	2577
3116	2590
3116	2641
3116	2736
3116	2815
3116	2921
3116	3089
3116	3145
3116	3156
3116	3586
3116	4135
3116	4748
3117	305
3117	360
3117	1002
3117	1018
3117	1216
3117	1628
3117	2010
3117	2015
3117	2083
3117	2363
3117	2383
3117	2775
3117	2843
3117	3062
3117	3129
3117	3223
3117	3230
3117	4050
3117	4413
3118	37
3118	825
3118	1182
3118	2061
3118	3443
3118	3560
3118	3590
3118	3917
3118	4039
3118	4231
3118	4269
3118	4329
3118	4364
3118	4487
3118	4634
3118	4657
3118	4660
3118	4764
3118	4833
3119	717
3119	2063
3119	2394
3119	2575
3119	2626
3119	2806
3119	2857
3119	2865
3119	3537
3119	3610
3119	3627
3119	3823
3119	3866
3119	3872
3119	3954
3119	4479
3119	4517
3119	4798
3119	4848
3120	52
3120	240
3120	706
3120	914
3120	932
3120	1115
3120	1467
3120	1771
3120	1874
3120	1890
3120	2102
3120	2297
3120	2697
3120	2714
3120	3146
3120	3467
3120	3523
3120	4593
3120	4788
3121	1119
3121	1128
3121	1563
3121	1586
3121	2081
3121	2558
3121	2657
3121	2744
3121	2749
3121	3041
3121	3123
3121	3450
3121	3517
3121	3553
3121	3649
3121	3725
3121	3727
3121	3734
3121	4789
3122	1737
3122	1785
3122	1961
3122	3009
3122	3095
3122	3130
3122	3453
3122	3672
3122	3723
3122	3839
3122	3955
3122	4086
3122	4167
3122	4182
3122	4289
3122	4347
3122	4363
3122	4511
3122	4557
3123	419
3123	1003
3123	1128
3123	1133
3123	1874
3123	2081
3123	2131
3123	2558
3123	2749
3123	3121
3123	3450
3123	3517
3123	3553
3123	3649
3123	3725
3123	3734
3123	4403
3123	4773
3123	4836
3124	406
3124	583
3124	757
3124	1008
3124	1147
3124	1861
3124	1917
3124	2038
3124	2238
3124	2315
3124	2614
3124	3073
3124	3092
3124	3107
3124	3297
3124	3414
3124	3843
3124	4050
3124	4559
3125	654
3125	697
3125	709
3125	1058
3125	1247
3125	1279
3125	1367
3125	1891
3125	2696
3125	2799
3125	3101
3125	3112
3125	3332
3125	3681
3125	4408
3125	4730
3125	4893
3125	4955
3125	4967
3126	1519
3126	2765
3126	2766
3126	2885
3126	3275
3126	3504
3126	3522
3126	3717
3126	3795
3126	3841
3126	3885
3126	3887
3126	3937
3126	4056
3126	4195
3126	4296
3126	4403
3126	4547
3126	4706
3127	1538
3127	2470
3127	2712
3127	2904
3127	3361
3127	3433
3127	3453
3127	3596
3127	3661
3127	3735
3127	3822
3127	3831
3127	3877
3127	3888
3127	3921
3127	4113
3127	4362
3127	4469
3127	4648
3128	483
3128	504
3128	1470
3128	1509
3128	2320
3128	3522
3128	3582
3128	3728
3128	3872
3128	3901
3128	3963
3128	4092
3128	4171
3128	4234
3128	4241
3128	4253
3128	4295
3128	4668
3128	4914
3129	190
3129	802
3129	897
3129	1370
3129	2403
3129	3117
3129	3275
3129	3488
3129	3656
3129	3816
3129	3913
3129	4013
3129	4015
3129	4149
3129	4172
3129	4216
3129	4402
3129	4442
3129	4917
3130	451
3130	1307
3130	1583
3130	1820
3130	2003
3130	2612
3130	3009
3130	3046
3130	3122
3130	3186
3130	3471
3130	3545
3130	3662
3130	3839
3130	3864
3130	3955
3130	4086
3130	4111
3130	4347
3131	585
3131	1001
3131	1500
3131	2959
3131	3150
3131	3209
3131	3478
3131	3554
3131	3579
3131	3641
3131	3898
3131	4135
3131	4159
3131	4249
3131	4411
3131	4421
3131	4441
3131	4445
3131	4693
3132	95
3132	605
3132	827
3132	1239
3132	1258
3132	1530
3132	1553
3132	2302
3132	2462
3132	2534
3132	2684
3132	2746
3132	2769
3132	2899
3132	3463
3132	3916
3132	4198
3132	4599
3132	4709
3133	643
3133	924
3133	1289
3133	1511
3133	1525
3133	1903
3133	2264
3133	2317
3133	2447
3133	2920
3133	2928
3133	2951
3133	3142
3133	3319
3133	3397
3133	3439
3133	3882
3133	4017
3133	4257
3134	1438
3134	1648
3134	1897
3134	1974
3134	2708
3134	3185
3134	3354
3134	3496
3134	3510
3134	3536
3134	3614
3134	3683
3134	3713
3134	3764
3134	3805
3134	3881
3134	4020
3134	4706
3134	4822
3135	888
3135	1357
3135	2197
3135	2486
3135	2665
3135	3349
3135	3538
3135	3739
3135	3752
3135	3761
3135	3806
3135	4081
3135	4179
3135	4246
3135	4281
3135	4359
3135	4452
3135	4529
3135	4869
3136	1682
3136	2729
3136	3232
3136	3294
3136	3669
3136	4208
3136	4297
3136	4327
3136	4350
3136	4483
3136	4488
3136	4527
3136	4543
3136	4546
3136	4589
3136	4646
3136	4668
3136	4725
3136	4829
3137	40
3137	615
3137	824
3137	943
3137	1109
3137	1911
3137	1935
3137	2455
3137	2559
3137	2821
3137	2856
3137	2994
3137	3023
3137	3170
3137	3240
3137	3259
3137	4058
3137	4141
3137	4348
3138	120
3138	271
3138	812
3138	1959
3138	2175
3138	2660
3138	2936
3138	3058
3138	3063
3138	3140
3138	3299
3138	3330
3138	3526
3138	3584
3138	3668
3138	4802
3138	4803
3138	4895
3138	4944
3139	1983
3139	2172
3139	2839
3139	2958
3139	3237
3139	3355
3139	3503
3139	3643
3139	3646
3139	3830
3139	3858
3139	4321
3139	4415
3139	4532
3139	4552
3139	4558
3139	4579
3139	4712
3139	4974
3140	812
3140	1236
3140	1540
3140	1630
3140	1959
3140	2175
3140	2936
3140	3058
3140	3063
3140	3138
3140	3299
3140	3326
3140	3330
3140	3444
