4833	135 
4834	105 
4835	90 
4836	220 
4837	61 
4838	234 
4839	145 
4840	253 
4841	274 
4842	30 
4843	293 
4844	79 
4845	164 
4846	194 
4847	247 
4848	205 
4849	123 
4850	253 
4851	152 
4852	194 
4853	253 
4854	16 
4855	293 
4856	136 
4857	293 
4858	16 
4859	274 
4860	171 
4861	145 
4862	164 
4863	90 
4864	194 
4865	274 
4866	155 
4867	171 
4868	136 
4869	171 
4870	90 
4871	105 
4872	136 
4873	123 
4874	220 
4875	61 
4876	155 
4877	274 
4878	136 
4879	253 
4880	253 
4881	107 
4882	155 
4883	250 
4884	79 
4885	147 
4886	61 
4887	250 
4888	258 
4889	79 
4890	107 
4891	194 
4892	90 
4893	214 
4894	214 
4895	214 
4896	253 
4897	107 
4898	136 
4899	205 
4900	258 
4901	79 
4902	107 
4903	123 
4904	145 
4905	155 
4906	293 
4907	147 
4908	247 
4909	293 
4910	90 
4911	228 
4912	250 
4913	228 
4914	107 
4915	258 
4916	136 
4917	194 
4918	145 
4919	228 
4920	228 
4921	155 
4922	171 
4923	147 
4924	247 
4925	147 
4926	79 
4927	247 
4928	123 
4929	250 
4930	274 
4931	79 
4932	253 
4933	228 
4934	253 
4935	155 
4936	253 
4937	155 
4938	136 
4939	107 
4940	136 
4941	155 
4942	155 
4943	147 
4944	136 
4945	171 
4946	293 
4947	90 
4948	205 
4949	145 
4950	247 
4951	145 
4952	258 
4953	258 
4954	90 
4955	205 
4956	171 
4957	205 
4958	79 
4959	123 
4960	274 
4961	123 
4962	274 
4963	214 
4964	171 
4965	258 
4966	136 
4967	274 
4968	147 
4969	250 
4970	228 
4971	258 
4972	90 
4973	247 
4974	123 
4975	293 
4976	152 
4977	228 
4978	258 
4979	155 
4980	152 
4981	253 
4982	250 
4983	123 
4984	123 
4985	152 
4986	155 
4987	145 
4988	194 
4989	123 
4990	136 
4991	90 
4992	155 
4993	258 
4994	220 
4995	253 
4996	220 
4997	274 
4998	274 
4999	152 
5000	194 
