4833	163 
4834	259 
4835	44 
4836	213 
4837	317 
4838	82 
4839	84 
4840	197 
4841	29 
4842	117 
4843	239 
4844	12 
4845	120 
4846	224 
4847	224 
4848	258 
4849	265 
4850	238 
4851	117 
4852	90 
4853	197 
4854	82 
4855	28 
4856	289 
4857	241 
4858	84 
4859	83 
4860	114 
4861	197 
4862	27 
4863	90 
4864	136 
4865	186 
4866	28 
4867	199 
4868	82 
4869	184 
4870	172 
4871	44 
4872	103 
4873	201 
4874	241 
4875	268 
4876	117 
4877	19 
4878	34 
4879	56 
4880	317 
4881	71 
4882	15 
4883	83 
4884	80 
4885	317 
4886	311 
4887	265 
4888	121 
4889	169 
4890	71 
4891	200 
4892	82 
4893	136 
4894	275 
4895	305 
4896	302 
4897	105 
4898	292 
4899	244 
4900	249 
4901	6 
4902	152 
4903	170 
4904	172 
4905	18 
4906	310 
4907	105 
4908	161 
4909	80 
4910	304 
4911	266 
4912	273 
4913	219 
4914	223 
4915	311 
4916	200 
4917	119 
4918	180 
4919	265 
4920	114 
4921	28 
4922	79 
4923	129 
4924	106 
4925	291 
4926	260 
4927	278 
4928	23 
4929	311 
4930	172 
4931	32 
4932	117 
4933	316 
4934	249 
4935	249 
4936	199 
4937	84 
4938	308 
4939	194 
4940	184 
4941	142 
4942	139 
4943	194 
4944	7 
4945	18 
4946	42 
4947	84 
4948	186 
4949	84 
4950	119 
4951	275 
4952	122 
4953	273 
4954	44 
4955	9 
4956	87 
4957	139 
4958	139 
4959	27 
4960	29 
4961	301 
4962	218 
4963	84 
4964	265 
4965	92 
4966	265 
4967	71 
4968	67 
4969	136 
4970	265 
4971	220 
4972	6 
4973	28 
4974	268 
4975	67 
4976	23 
4977	266 
4978	180 
4979	258 
4980	117 
4981	265 
4982	302 
4983	294 
4984	275 
4985	190 
4986	9 
4987	228 
4988	251 
4989	87 
4990	67 
4991	268 
4992	152 
4993	71 
4994	228 
4995	265 
4996	161 
4997	201 
4998	258 
4999	221 
5000	117 
