4833	289 
4834	244 
4835	167 
4836	79 
4837	219 
4838	122 
4839	179 
4840	275 
4841	306 
4842	128 
4843	42 
4844	179 
4845	42 
4846	179 
4847	176 
4848	94 
4849	133 
4850	48 
4851	310 
4852	155 
4853	257 
4854	115 
4855	105 
4856	162 
4857	47 
4858	198 
4859	137 
4860	78 
4861	305 
4862	100 
4863	229 
4864	298 
4865	7 
4866	90 
4867	187 
4868	82 
4869	258 
4870	51 
4871	138 
4872	256 
4873	290 
4874	139 
4875	92 
4876	226 
4877	306 
4878	209 
4879	89 
4880	77 
4881	3 
4882	159 
4883	89 
4884	174 
4885	282 
4886	215 
4887	247 
4888	45 
4889	57 
4890	239 
4891	102 
4892	2 
4893	38 
4894	153 
4895	112 
4896	301 
4897	241 
4898	198 
4899	65 
4900	242 
4901	15 
4902	45 
4903	174 
4904	173 
4905	302 
4906	201 
4907	2 
4908	266 
4909	299 
4910	299 
4911	137 
4912	278 
4913	174 
4914	189 
4915	49 
4916	269 
4917	183 
4918	303 
4919	23 
4920	276 
4921	61 
4922	174 
4923	67 
4924	284 
4925	255 
4926	19 
4927	294 
4928	251 
4929	35 
4930	272 
4931	18 
4932	276 
4933	262 
4934	178 
4935	92 
4936	148 
4937	71 
4938	128 
4939	29 
4940	147 
4941	234 
4942	124 
4943	130 
4944	96 
4945	191 
4946	129 
4947	182 
4948	234 
4949	185 
4950	24 
4951	310 
4952	135 
4953	206 
4954	58 
4955	177 
4956	37 
4957	24 
4958	267 
4959	49 
4960	273 
4961	79 
4962	166 
4963	152 
4964	48 
4965	228 
4966	51 
4967	127 
4968	97 
4969	254 
4970	65 
4971	236 
4972	20 
4973	84 
4974	101 
4975	113 
4976	215 
4977	20 
4978	121 
4979	304 
4980	73 
4981	179 
4982	231 
4983	212 
4984	231 
4985	223 
4986	207 
4987	128 
4988	98 
4989	9 
4990	301 
4991	160 
4992	42 
4993	84 
4994	218 
4995	175 
4996	296 
4997	229 
4998	258 
4999	274 
5000	38 
