4833	168 
4834	229 
4835	148 
4836	21 
4837	230 
4838	39 
4839	219 
4840	194 
4841	63 
4842	280 
4843	125 
4844	78 
4845	108 
4846	285 
4847	40 
4848	172 
4849	14 
4850	193 
4851	95 
4852	59 
4853	200 
4854	75 
4855	99 
4856	215 
4857	286 
4858	295 
4859	21 
4860	126 
4861	186 
4862	248 
4863	253 
4864	33 
4865	24 
4866	49 
4867	138 
4868	19 
4869	204 
4870	12 
4871	27 
4872	9 
4873	79 
4874	218 
4875	8 
4876	258 
4877	65 
4878	228 
4879	283 
4880	165 
4881	22 
4882	118 
4883	41 
4884	285 
4885	276 
4886	58 
4887	209 
4888	187 
4889	291 
4890	126 
4891	7 
4892	19 
4893	138 
4894	14 
4895	227 
4896	206 
4897	276 
4898	63 
4899	248 
4900	169 
4901	138 
4902	212 
4903	96 
4904	159 
4905	109 
4906	96 
4907	71 
4908	84 
4909	19 
4910	105 
4911	12 
4912	173 
4913	99 
4914	38 
4915	93 
4916	99 
4917	211 
4918	35 
4919	268 
4920	28 
4921	109 
4922	275 
4923	144 
4924	146 
4925	127 
4926	153 
4927	51 
4928	140 
4929	115 
4930	41 
4931	198 
4932	48 
4933	259 
4934	27 
4935	17 
4936	64 
4937	202 
4938	82 
4939	242 
4940	58 
4941	114 
4942	257 
4943	147 
4944	84 
4945	69 
4946	80 
4947	153 
4948	195 
4949	42 
4950	162 
4951	146 
4952	258 
4953	211 
4954	72 
4955	150 
4956	32 
4957	60 
4958	34 
4959	104 
4960	259 
4961	10 
4962	122 
4963	227 
4964	39 
4965	214 
4966	14 
4967	102 
4968	187 
4969	122 
4970	63 
4971	239 
4972	253 
4973	274 
4974	176 
4975	122 
4976	117 
4977	58 
4978	231 
4979	171 
4980	110 
4981	20 
4982	253 
4983	279 
4984	38 
4985	146 
4986	157 
4987	181 
4988	244 
4989	61 
4990	177 
4991	244 
4992	4 
4993	177 
4994	285 
4995	63 
4996	153 
4997	187 
4998	290 
4999	159 
5000	292 
