4833	277 
4834	251 
4835	185 
4836	309 
4837	50 
4838	171 
4839	205 
4840	50 
4841	214 
4842	27 
4843	31 
4844	37 
4845	221 
4846	74 
4847	172 
4848	309 
4849	154 
4850	185 
4851	35 
4852	270 
4853	118 
4854	96 
4855	139 
4856	221 
4857	257 
4858	203 
4859	118 
4860	290 
4861	203 
4862	313 
4863	215 
4864	12 
4865	72 
4866	93 
4867	55 
4868	313 
4869	46 
4870	309 
4871	132 
4872	304 
4873	217 
4874	154 
4875	105 
4876	277 
4877	39 
4878	173 
4879	27 
4880	172 
4881	118 
4882	28 
4883	18 
4884	28 
4885	93 
4886	221 
4887	46 
4888	35 
4889	27 
4890	221 
4891	214 
4892	79 
4893	240 
4894	207 
4895	240 
4896	105 
4897	303 
4898	115 
4899	172 
4900	172 
4901	205 
4902	270 
4903	309 
4904	27 
4905	261 
4906	18 
4907	55 
4908	221 
4909	251 
4910	31 
4911	37 
4912	31 
4913	313 
4914	217 
4915	214 
4916	115 
4917	214 
4918	115 
4919	313 
4920	217 
4921	257 
4922	221 
4923	53 
4924	132 
4925	126 
4926	261 
4927	309 
4928	309 
4929	215 
4930	215 
4931	132 
4932	185 
4933	23 
4934	205 
4935	214 
4936	251 
4937	287 
4938	93 
4939	171 
4940	23 
4941	221 
4942	261 
4943	251 
4944	39 
4945	74 
4946	12 
4947	282 
4948	50 
4949	35 
4950	132 
4951	215 
4952	217 
4953	311 
4954	66 
4955	132 
4956	118 
4957	31 
4958	290 
4959	139 
4960	66 
4961	195 
4962	53 
4963	257 
4964	132 
4965	132 
4966	126 
4967	50 
4968	309 
4969	217 
4970	172 
4971	205 
4972	46 
4973	132 
4974	31 
4975	37 
4976	185 
4977	207 
4978	74 
4979	287 
4980	313 
4981	185 
4982	240 
4983	287 
4984	23 
4985	118 
4986	287 
4987	55 
4988	215 
4989	217 
4990	74 
4991	205 
4992	12 
4993	46 
4994	74 
4995	240 
4996	37 
4997	217 
4998	303 
4999	12 
5000	28 
