4833	171 
4834	18 
4835	69 
4836	93 
4837	312 
4838	100 
4839	301 
4840	248 
4841	306 
4842	208 
4843	154 
4844	226 
4845	203 
4846	69 
4847	202 
4848	88 
4849	153 
4850	56 
4851	303 
4852	154 
4853	132 
4854	263 
4855	314 
4856	44 
4857	172 
4858	144 
4859	291 
4860	52 
4861	238 
4862	186 
4863	177 
4864	236 
4865	9 
4866	151 
4867	277 
4868	248 
4869	86 
4870	30 
4871	28 
4872	34 
4873	86 
4874	71 
4875	202 
4876	129 
4877	307 
4878	106 
4879	51 
4880	3 
4881	148 
4882	194 
4883	17 
4884	20 
4885	251 
4886	189 
4887	124 
4888	169 
4889	36 
4890	65 
4891	256 
4892	188 
4893	74 
4894	264 
4895	128 
4896	201 
4897	226 
4898	118 
4899	278 
4900	36 
4901	160 
4902	23 
4903	210 
4904	293 
4905	165 
4906	211 
4907	3 
4908	202 
4909	53 
4910	77 
4911	61 
4912	41 
4913	138 
4914	43 
4915	157 
4916	46 
4917	146 
4918	253 
4919	268 
4920	198 
4921	43 
4922	271 
4923	121 
4924	268 
4925	266 
4926	154 
4927	290 
4928	114 
4929	156 
4930	91 
4931	313 
4932	263 
4933	252 
4934	23 
4935	51 
4936	176 
4937	275 
4938	100 
4939	248 
4940	178 
4941	40 
4942	210 
4943	216 
4944	137 
4945	210 
4946	32 
4947	214 
4948	155 
4949	185 
4950	113 
4951	77 
4952	181 
4953	56 
4954	312 
4955	55 
4956	131 
4957	29 
4958	286 
4959	290 
4960	301 
4961	198 
4962	129 
4963	55 
4964	234 
4965	256 
4966	60 
4967	79 
4968	27 
4969	244 
4970	250 
4971	33 
4972	49 
4973	258 
4974	245 
4975	171 
4976	207 
4977	86 
4978	226 
4979	162 
4980	64 
4981	45 
4982	68 
4983	274 
4984	263 
4985	77 
4986	283 
4987	248 
4988	302 
4989	239 
4990	83 
4991	71 
4992	288 
4993	256 
4994	36 
4995	165 
4996	22 
4997	133 
4998	80 
4999	283 
5000	136 
