542	958
542	971
542	985
543	350
543	372
543	558
543	706
543	712
543	797
543	803
543	856
543	858
543	886
543	937
543	938
543	948
543	980
543	988
543	994
543	995
544	19
544	281
544	355
544	400
544	608
544	702
544	786
544	840
544	887
544	902
544	903
544	907
544	918
544	923
544	924
544	972
544	996
545	18
545	58
545	168
545	375
545	456
545	483
545	603
545	609
545	635
545	750
545	752
545	792
545	822
545	823
545	836
545	843
545	873
546	269
546	547
546	685
546	715
546	721
546	764
546	765
546	827
546	859
546	879
546	891
546	916
546	920
546	929
546	953
546	954
546	957
547	339
547	525
547	546
547	715
547	720
547	757
547	814
547	827
547	875
547	879
547	913
547	920
547	929
547	944
547	953
547	954
547	957
548	7
548	127
548	198
548	282
548	301
548	471
548	527
548	639
548	643
548	647
548	679
548	728
548	738
548	796
548	806
548	808
548	984
549	60
549	73
549	93
549	176
549	336
549	377
549	407
549	488
549	509
549	638
549	642
549	669
549	699
549	700
549	761
549	762
549	773
550	199
550	203
550	329
550	415
550	447
550	557
550	597
550	679
550	693
550	736
550	758
550	763
550	816
550	820
550	845
550	854
550	890
551	31
551	111
551	198
551	202
551	301
551	334
551	417
551	471
551	527
551	639
551	643
551	647
551	728
551	738
551	758
551	796
551	806
552	269
552	349
552	627
552	630
552	721
552	757
552	765
552	814
552	827
552	875
552	879
552	916
552	920
552	929
552	953
552	954
552	957
553	87
553	213
553	435
553	451
553	481
553	489
553	621
553	633
553	710
553	713
553	744
553	825
553	829
553	894
553	969
553	976
553	991
554	209
554	356
554	428
554	587
554	626
554	662
554	672
554	694
554	747
554	749
554	802
554	832
554	871
554	878
554	889
554	899
554	900
555	131
555	224
555	309
555	368
555	529
555	567
555	568
555	655
555	688
555	708
555	744
555	783
555	790
555	834
555	848
555	865
555	880
556	36
556	405
556	422
556	519
556	598
556	610
556	632
556	745
556	805
556	820
556	844
556	877
556	934
556	959
556	962
556	963
556	968
556	991
557	91
557	122
557	203
557	230
557	310
557	458
557	463
557	550
557	576
557	679
557	707
557	736
557	778
557	804
557	816
557	854
557	877
557	890
558	55
558	130
558	245
558	307
558	319
558	502
558	536
558	543
558	623
558	677
558	686
558	756
558	813
558	859
558	872
558	881
558	910
558	971
559	11
559	123
559	193
559	500
559	515
559	519
559	610
559	612
559	652
559	659
559	805
559	809
559	877
559	934
559	959
559	962
559	963
559	968
560	179
560	252
560	336
560	375
560	654
560	797
560	803
560	842
560	856
560	886
560	937
560	938
560	942
560	943
560	980
560	988
560	994
560	995
561	8
561	44
561	71
561	220
561	233
561	263
561	313
561	335
561	365
561	406
561	452
561	474
561	535
561	590
561	628
561	645
561	661
561	695
562	24
562	222
562	260
562	495
562	508
562	619
562	738
562	824
562	849
562	866
562	911
562	935
562	939
562	942
562	960
562	974
562	982
562	983
563	58
563	257
563	456
563	520
563	603
563	609
563	635
563	677
563	724
563	750
563	752
563	760
563	774
563	792
563	822
563	823
563	836
563	843
564	125
564	390
564	468
564	601
564	665
564	675
564	678
564	686
564	846
564	864
564	873
564	876
564	892
564	923
564	927
564	931
564	941
564	982
565	226
565	251
565	285
565	366
565	442
565	466
565	603
565	633
565	676
565	700
565	701
565	751
565	753
565	768
565	780
565	793
565	801
565	950
566	47
566	64
566	66
566	108
566	334
566	359
566	506
566	576
566	595
566	607
566	627
566	645
566	651
566	717
566	723
566	742
566	746
566	813
567	224
567	335
567	512
567	555
567	568
567	602
567	655
567	660
567	680
567	696
567	708
567	790
567	834
567	848
567	864
567	865
567	880
567	901
568	278
568	309
568	392
568	512
568	541
568	555
568	567
568	660
568	680
568	696
568	708
568	783
568	790
568	834
568	848
568	865
568	880
568	989
569	411
569	535
569	787
569	811
569	862
569	863
569	901
569	928
569	939
569	946
569	950
569	951
569	952
569	977
569	978
569	984
569	989
569	992
570	41
570	180
570	204
570	291
570	326
570	341
570	357
570	476
570	517
570	537
570	598
570	622
570	631
570	634
570	737
570	782
570	842
570	957
571	437
571	539
571	706
571	712
571	803
571	830
571	858
571	886
571	895
571	908
571	937
571	938
571	943
571	980
571	985
571	988
571	994
571	995
572	80
572	468
572	769
572	792
572	855
572	869
572	878
572	884
572	885
572	895
572	907
572	935
572	948
572	955
572	966
572	979
572	981
572	999
573	142
573	216
573	239
573	402
573	427
573	441
573	455
573	477
573	479
573	670
573	774
573	815
573	826
573	851
573	888
573	905
573	908
573	912
574	407
574	488
574	797
574	855
574	869
574	885
574	904
574	907
574	914
574	935
574	947
574	948
574	949
574	955
574	966
574	979
574	981
574	999
575	26
575	48
575	289
575	387
575	510
575	599
575	605
575	665
575	688
575	770
575	846
575	873
575	876
575	892
575	923
575	927
575	931
575	941
576	73
576	108
576	167
576	318
576	359
576	496
576	557
576	566
576	591
576	595
576	604
576	627
576	651
576	723
576	742
576	746
576	813
576	948
577	661
577	771
577	785
577	819
577	874
577	893
577	922
577	930
577	932
577	945
577	961
577	964
577	965
577	967
577	975
577	993
577	998
577	1000
578	482
578	698
578	777
578	838
578	863
578	926
578	928
578	946
578	950
578	951
578	952
578	973
578	977
578	978
578	984
578	989
578	992
578	994
579	386
579	408
579	473
579	729
579	759
579	760
579	857
579	864
579	870
579	871
579	915
579	917
579	933
579	949
579	958
579	966
579	971
579	985
580	126
580	236
580	260
580	316
580	347
580	508
580	601
580	656
580	849
580	866
580	911
580	928
580	939
580	942
580	960
580	974
580	982
580	983
581	399
581	627
581	673
581	758
581	818
581	831
581	833
581	862
581	882
581	909
581	921
581	925
581	940
581	944
581	986
581	987
581	990
581	1000
582	53
582	343
582	426
582	528
582	615
582	621
582	687
582	713
582	731
582	744
582	746
582	829
582	850
582	894
582	913
582	969
582	976
582	991
583	193
583	227
583	514
583	725
583	767
583	770
583	775
583	812
583	840
583	888
583	903
583	908
583	913
583	918
583	924
583	956
583	972
583	996
584	25
584	44
584	182
584	192
584	212
584	288
584	296
584	355
584	361
584	363
584	369
584	411
584	493
584	681
584	684
584	734
584	807
584	839
585	423
585	498
585	606
585	717
585	718
585	769
585	855
585	885
585	895
585	896
585	904
585	914
585	935
585	936
585	948
585	966
585	979
585	999
586	455
586	681
586	722
586	769
586	784
586	884
586	895
586	904
586	907
586	914
586	935
586	936
586	947
586	948
586	966
586	979
586	981
586	999
587	118
587	242
587	270
587	303
587	310
587	330
587	554
587	662
587	694
587	735
587	747
587	802
587	878
587	889
587	899
587	900
587	917
587	946
588	339
588	769
588	785
588	821
588	883
588	893
588	922
588	932
588	945
588	960
588	961
588	965
588	967
588	970
588	975
588	993
588	998
588	1000
589	29
589	229
589	324
589	453
589	478
589	500
589	612
589	637
589	652
589	745
589	761
589	805
589	809
589	934
589	959
589	962
589	963
589	968
589	977
590	8
590	71
590	90
590	139
590	163
590	220
590	233
590	263
590	365
590	406
590	452
590	474
590	535
590	561
590	628
590	651
590	661
590	695
590	915
591	47
591	64
591	108
591	245
591	318
591	328
591	496
591	576
591	604
591	641
591	645
591	651
591	714
591	717
591	723
591	742
591	746
591	813
591	830
592	129
592	281
592	359
592	371
592	424
592	497
592	533
592	608
592	614
592	702
592	840
592	887
592	913
592	918
592	924
592	956
592	972
592	989
592	996
593	36
593	207
593	234
593	256
593	268
593	325
593	354
593	383
593	389
593	492
593	508
593	522
593	666
593	692
593	709
593	714
593	801
593	835
593	852
594	316
594	412
594	511
594	619
594	625
594	656
594	667
594	705
594	849
594	897
594	911
594	924
594	939
594	942
594	960
594	974
594	980
594	982
594	983
595	47
595	111
595	172
595	318
595	378
595	496
595	532
595	538
595	566
595	576
595	604
595	627
595	641
595	651
595	717
595	742
595	746
595	813
595	906
596	45
596	120
596	134
596	149
596	239
596	263
596	402
596	441
596	651
596	670
596	772
596	774
596	815
596	826
596	851
596	888
596	908
596	912
596	952
597	88
597	91
597	199
597	225
597	276
597	329
597	415
597	438
597	447
597	540
597	550
597	707
597	736
597	763
597	778
597	804
597	854
597	890
597	990
598	53
598	180
598	200
598	201
598	204
598	246
598	291
598	391
598	476
598	526
598	537
598	556
598	570
598	622
598	631
598	637
598	737
598	782
598	854
599	77
599	125
599	151
599	205
599	299
599	384
599	387
599	390
599	432
599	575
599	601
599	740
599	846
599	873
599	876
599	892
599	927
599	931
599	941
600	46
600	153
600	154
600	188
600	219
600	228
600	254
600	295
600	398
600	431
600	440
600	475
600	542
600	690
600	764
600	773
600	795
600	810
600	914
601	374
601	564
601	580
601	599
601	605
601	665
601	675
601	678
601	740
601	846
601	853
601	873
601	876
601	892
601	923
601	926
601	927
601	931
601	941
602	77
602	84
602	131
602	278
602	323
602	512
602	529
602	567
602	630
602	660
602	680
602	696
602	708
602	783
602	790
602	834
602	865
602	880
602	992
603	272
603	283
603	340
603	346
603	456
603	465
603	545
603	563
603	565
603	609
603	724
603	750
603	752
603	760
603	792
603	822
603	823
603	836
603	843
604	47
604	108
604	167
604	318
604	378
604	576
604	591
604	595
604	622
604	627
604	641
604	651
604	717
604	723
604	742
604	746
604	813
604	920
604	980
605	25
605	95
605	208
605	223
605	384
605	387
605	390
605	444
605	448
605	510
605	575
605	601
605	740
605	846
605	873
605	923
605	927
605	931
605	941
606	257
606	585
606	639
606	718
606	722
606	769
606	811
606	855
606	884
606	895
606	904
606	914
606	936
606	947
606	948
606	955
606	979
606	981
606	999
607	38
607	55
607	175
607	237
607	245
607	302
607	307
607	418
607	502
607	534
607	536
607	566
607	677
607	686
607	689
607	756
607	859
607	910
607	972
608	14
608	288
608	371
608	533
608	538
608	544
608	592
608	770
608	775
608	804
608	840
608	887
608	902
608	903
608	913
608	918
608	956
608	972
608	996
609	17
609	290
609	340
609	465
609	520
609	545
609	563
609	603
609	635
609	698
609	724
609	752
609	760
609	822
609	823
609	836
609	843
609	890
609	979
610	139
610	287
610	453
610	535
610	556
610	559
610	637
610	745
610	805
610	809
610	820
610	844
610	877
610	916
610	934
610	959
610	962
610	963
610	968
611	5
611	143
611	232
611	311
611	367
611	375
611	409
611	454
611	469
611	613
611	638
611	663
611	682
611	697
611	730
611	791
611	798
611	841
611	936
612	11
612	324
612	334
612	405
612	422
612	519
612	559
612	589
612	637
612	659
612	805
612	809
612	825
612	934
612	940
612	959
612	962
612	963
612	968
613	83
613	133
613	143
613	375
613	441
613	450
613	469
613	515
613	516
613	611
613	638
613	663
613	682
613	697
613	730
613	759
613	791
613	798
613	827
614	19
614	497
614	592
614	702
614	725
614	753
614	767
614	770
614	775
614	786
614	840
614	886
614	887
614	913
614	918
614	956
614	963
614	972
614	996
615	264
615	321
615	337
615	343
615	445
615	489
615	582
615	713
615	718
615	741
615	804
615	817
615	825
615	829
615	850
615	894
615	969
615	976
615	991
616	22
616	410
616	477
616	653
616	855
616	869
616	884
616	885
616	895
616	914
616	935
616	936
616	947
616	955
616	966
616	979
616	981
616	986
616	999
617	821
617	881
617	883
617	893
617	922
617	930
617	932
617	945
617	961
617	964
617	965
617	967
617	970
617	973
617	975
617	991
617	993
617	998
617	1000
618	69
618	147
618	213
618	420
618	478
618	486
618	489
618	621
618	646
618	649
618	713
618	825
618	845
618	850
618	894
618	931
618	969
618	976
618	991
619	21
619	24
619	56
619	103
619	137
619	562
619	594
619	625
619	849
619	866
619	897
619	911
619	939
619	942
619	949
619	960
619	974
619	982
619	983
620	54
620	207
620	234
620	256
620	325
620	341
620	383
620	389
620	478
620	522
620	533
620	640
620	657
620	666
620	692
620	709
620	714
620	835
620	852
621	87
621	107
621	445
621	453
621	505
621	513
621	528
621	553
621	582
621	618
621	713
621	731
621	788
621	825
621	845
621	850
621	969
621	976
621	991
622	41
622	53
622	141
622	152
622	200
622	290
622	326
622	357
622	391
622	435
622	476
622	517
622	526
622	570
622	598
622	604
622	631
622	737
622	782
623	55
623	162
623	175
623	313
623	314
623	502
623	534
623	558
623	633
623	677
623	689
623	723
623	733
623	756
623	847
623	859
623	872
623	881
623	910
624	160
624	166
624	312
624	377
624	634
624	702
624	725
624	770
624	775
624	840
624	872
624	902
624	903
624	913
624	918
624	924
624	956
624	972
624	996
625	126
625	376
625	511
625	594
625	619
625	667
625	726
625	754
625	797
625	849
625	866
625	897
625	911
625	939
625	942
625	960
625	974
625	982
625	983
626	52
626	113
626	330
626	346
626	379
626	380
626	381
626	554
626	660
626	662
626	694
626	735
626	747
626	749
626	802
626	832
626	878
626	889
626	899
626	900
627	64
627	66
627	172
627	225
627	318
627	328
627	359
627	532
627	552
627	566
627	576
627	581
627	595
627	604
627	645
627	651
627	723
627	742
627	746
627	813
628	8
628	90
628	163
628	220
628	233
628	263
628	313
628	335
628	352
628	365
628	406
628	449
628	458
628	474
628	535
628	561
628	590
628	661
628	695
628	875
629	35
629	65
629	185
629	458
629	531
629	668
629	687
629	688
629	716
629	726
629	779
629	828
629	841
629	874
629	896
629	898
629	919
629	973
629	997
629	999
630	72
630	132
630	177
630	278
630	394
630	552
630	602
630	655
630	660
630	680
630	696
630	708
630	745
630	783
630	790
630	834
630	848
630	865
630	880
630	921
631	53
631	152
631	180
631	201
631	246
631	291
631	391
631	435
631	517
631	526
631	537
631	570
631	598
631	622
631	634
631	737
631	782
631	789
631	866
631	874
632	57
632	123
632	320
632	334
632	422
632	478
632	511
632	556
632	637
632	805
632	809
632	820
632	844
632	877
632	934
632	943
632	959
632	962
632	963
632	968
633	63
633	248
633	251
633	275
633	366
633	442
633	466
633	521
633	553
633	565
633	623
633	700
633	701
633	751
633	753
633	768
633	780
633	793
633	801
633	911
634	41
634	141
634	152
634	180
634	200
634	246
634	291
634	326
634	357
634	476
634	517
634	526
634	537
634	570
634	624
634	631
634	737
634	782
634	872
634	928
635	131
635	168
635	340
635	346
635	456
635	520
635	545
635	563
635	609
635	724
635	750
635	752
635	760
635	792
635	822
635	823
635	836
635	843
635	850
635	976
636	327
636	348
636	399
636	443
636	472
636	673
636	818
636	831
636	833
636	861
636	882
636	906
636	921
636	925
636	938
636	940
636	986
636	987
636	990
636	1000
637	75
637	178
637	229
637	405
637	422
637	453
637	589
637	598
637	610
637	612
637	632
637	652
637	820
637	843
637	844
637	877
637	881
637	962
637	963
637	968
638	5
638	43
638	140
638	144
638	232
638	305
638	311
638	375
638	454
638	469
638	516
638	549
638	611
638	613
638	682
638	697
638	730
638	791
638	798
638	993
639	22
639	31
639	111
639	127
639	198
639	202
639	221
639	258
639	417
639	471
639	527
639	548
639	551
639	606
639	728
639	738
639	796
639	806
639	954
639	955
640	36
640	78
640	187
640	256
640	268
640	341
640	383
640	389
640	414
640	492
640	526
640	620
640	657
640	666
640	692
640	709
640	714
640	835
640	852
640	958
641	167
641	207
641	291
641	318
641	328
641	359
641	378
641	496
641	532
641	591
641	595
641	604
641	645
641	651
641	717
641	723
641	742
641	746
641	813
641	899
642	2
642	73
642	101
642	176
642	255
642	284
642	336
642	370
642	377
642	379
642	488
642	509
642	549
642	669
642	699
642	743
642	761
642	762
642	773
642	816
643	1
643	7
643	31
643	88
643	127
643	198
643	221
643	258
643	301
643	471
643	548
643	551
643	647
643	728
643	738
643	754
643	757
643	796
643	806
643	812
644	62
644	98
644	156
644	190
644	197
644	209
644	238
644	304
644	338
644	412
644	433
644	648
644	671
644	689
644	691
644	724
644	732
644	743
644	766
644	800
645	64
645	66
645	167
645	172
645	318
645	328
645	359
645	378
645	561
645	566
645	591
645	627
645	641
645	651
645	717
645	742
645	746
645	813
645	827
645	832
646	27
646	40
646	169
646	350
646	471
646	490
646	505
646	618
646	654
646	797
646	812
646	842
646	858
646	886
646	937
646	943
646	980
646	988
646	994
646	995
647	22
647	111
647	198
647	202
647	221
647	258
647	276
647	282
647	301
647	427
647	471
647	527
647	548
647	551
647	643
647	728
647	738
647	789
647	796
647	806
648	27
648	62
648	82
648	116
648	156
648	197
648	243
648	338
648	403
648	412
648	462
648	644
648	650
648	660
648	671
648	691
648	743
648	766
648	800
648	915
649	69
649	147
649	445
649	481
649	486
649	501
649	506
649	518
649	618
649	687
649	710
649	731
649	817
649	825
649	845
649	894
649	969
649	976
649	988
649	991
650	62
650	98
650	116
650	190
650	209
650	238
650	281
650	304
650	338
650	403
650	412
650	444
650	540
650	648
650	671
650	691
650	732
650	743
650	766
650	800
650	958
651	47
651	172
651	359
651	378
651	532
651	566
651	576
651	590
651	591
651	595
651	596
651	604
651	627
651	641
651	645
651	717
651	723
651	742
651	746
651	813
651	966
652	229
652	240
652	287
652	324
652	559
652	589
652	637
652	659
652	701
652	717
652	805
652	809
652	820
652	844
652	855
652	934
652	959
652	962
652	963
652	968
652	996
653	343
653	410
653	500
653	616
653	722
653	869
653	884
653	885
653	895
653	904
653	907
653	914
653	926
653	935
653	936
653	948
653	955
653	966
653	979
653	981
653	999
654	178
654	480
654	560
654	646
654	683
654	691
654	706
654	712
654	797
654	842
654	848
654	856
654	858
654	886
654	937
654	938
654	943
654	980
654	988
654	994
654	995
655	47
655	72
655	77
655	224
655	309
655	394
655	512
655	555
655	567
655	630
655	660
655	680
655	696
655	699
655	708
655	783
655	790
655	834
655	848
655	880
655	937
656	6
656	103
656	355
656	376
656	421
656	495
656	533
656	580
656	594
656	667
656	705
656	849
656	866
656	881
656	897
656	911
656	939
656	960
656	974
656	982
656	983
657	207
657	234
657	240
657	306
657	325
657	341
657	344
657	354
657	358
657	383
657	492
657	522
657	531
657	620
657	640
657	666
657	692
657	709
657	835
657	852
657	946
658	183
658	348
658	485
658	523
658	719
658	758
658	816
658	818
658	831
658	861
658	882
658	906
658	909
658	921
658	925
658	940
658	944
658	964
658	986
658	987
658	990
659	123
659	195
659	240
659	324
659	334
659	388
659	478
659	539
659	559
659	612
659	652
659	745
659	785
659	805
659	820
659	844
659	877
659	959
659	962
659	963
659	968
660	177
660	368
660	417
660	512
660	567
660	568
660	602
660	626
660	630
660	648
660	655
660	680
660	696
660	708
660	783
660	790
660	834
660	848
660	865
660	880
660	962
661	71
661	81
661	139
661	163
661	220
661	233
661	263
661	313
661	335
661	352
661	365
661	406
661	452
661	474
661	535
661	561
661	577
661	590
661	628
661	695
661	904
662	270
662	303
662	346
662	360
662	379
662	428
662	430
662	459
662	536
662	554
662	587
662	626
662	694
662	735
662	749
662	802
662	878
662	889
662	895
662	899
662	900
663	43
663	64
663	83
663	133
663	144
663	311
663	367
663	375
663	450
663	454
663	469
663	515
663	516
663	611
663	613
663	682
663	697
663	791
663	798
663	939
663	997
664	727
664	739
664	779
664	783
664	819
664	867
664	883
664	922
664	927
664	930
664	932
664	942
664	945
664	955
664	961
664	964
664	965
664	967
664	970
664	993
664	998
664	1000
665	95
665	96
665	220
665	289
665	390
665	432
665	468
665	564
665	575
665	601
665	675
665	678
665	740
665	828
665	846
665	876
665	892
665	923
665	927
665	931
665	941
665	965
666	36
666	265
666	306
666	325
666	341
666	344
666	354
666	358
666	383
666	389
666	492
666	593
666	620
666	640
666	657
666	692
666	709
666	714
666	832
666	835
666	852
666	892
667	6
667	347
667	351
667	363
667	376
667	450
667	464
667	511
667	594
667	625
667	656
667	796
667	866
667	897
667	902
667	911
667	939
667	942
667	960
667	974
667	982
667	983
668	13
668	65
668	136
668	142
668	165
668	208
668	401
668	432
668	449
668	494
668	524
668	629
668	711
668	716
668	726
668	789
668	828
668	874
668	896
668	919
668	973
668	997
669	2
669	15
669	60
669	73
669	114
669	145
669	229
669	255
669	284
669	336
669	370
669	377
669	395
669	434
669	508
669	549
669	642
669	699
669	705
669	761
669	762
669	773
670	45
670	120
670	239
670	402
670	455
670	477
670	479
670	513
670	573
670	596
670	675
670	772
670	774
670	776
670	781
670	815
670	851
670	888
670	905
670	908
670	912
670	918
671	27
671	98
671	116
671	156
671	190
671	197
671	209
671	238
671	304
671	338
671	450
671	455
671	540
671	644
671	648
671	650
671	691
671	720
671	732
671	743
671	766
671	800
672	12
672	107
672	444
672	523
672	530
672	531
672	554
672	688
672	703
672	711
672	716
672	726
672	828
672	841
672	868
672	874
672	896
672	898
672	919
672	951
672	973
672	997
673	55
673	581
673	636
673	689
673	719
673	794
673	799
673	818
673	833
673	837
673	861
673	882
673	893
673	906
673	909
673	921
673	925
673	940
673	944
673	986
673	987
673	990
674	231
674	698
674	704
674	755
674	787
674	838
674	860
674	862
674	863
674	922
674	926
674	928
674	946
674	950
674	951
674	952
674	977
674	978
674	984
674	989
674	992
674	999
675	96
675	189
675	374
675	384
675	387
675	448
675	468
675	492
675	494
675	564
675	601
675	665
675	670
675	763
675	846
675	873
675	876
675	892
675	923
675	927
675	931
675	941
676	63
676	114
676	214
676	235
676	248
676	275
676	304
676	366
676	369
676	442
676	446
676	466
676	521
676	565
676	700
676	701
676	751
676	752
676	753
676	768
676	793
676	801
677	16
677	17
677	55
677	130
677	217
677	302
677	418
677	534
677	536
677	558
677	563
677	607
677	623
677	686
677	689
677	733
677	756
677	847
677	872
677	881
677	910
677	951
678	95
678	118
678	151
678	189
678	215
678	289
678	362
678	374
678	468
678	475
678	510
678	564
678	601
678	665
678	846
678	873
678	876
678	892
678	923
678	927
678	931
678	941
679	91
679	138
679	155
679	199
679	276
679	409
679	436
679	438
679	447
679	463
679	548
679	550
679	557
679	693
679	707
679	710
679	736
679	763
679	778
679	804
679	854
679	890
680	224
680	309
680	368
680	387
680	392
680	394
680	567
680	568
680	602
680	630
680	655
680	660
680	696
680	708
680	748
680	783
680	790
680	834
680	848
680	865
680	880
680	921
681	4
681	5
681	28
681	44
681	137
681	212
681	283
681	288
681	296
681	300
681	315
681	332
681	333
681	355
681	361
681	411
681	493
681	584
681	586
681	684
681	807
681	839
682	83
682	133
682	144
682	232
682	305
682	347
682	367
682	400
682	416
682	450
682	469
682	515
682	516
682	611
682	613
682	638
682	663
682	691
682	697
682	730
682	791
682	798
683	366
683	490
683	504
683	539
683	654
683	712
683	797
683	803
683	812
683	830
683	842
683	856
683	858
683	875
683	886
683	937
683	943
683	980
683	986
683	988
683	994
683	995
684	4
684	28
684	44
684	89
684	156
684	182
684	212
684	241
684	283
684	288
684	300
684	332
684	333
684	411
684	413
684	584
684	681
684	734
684	807
684	824
684	839
684	966
684	973
685	218
685	312
685	339
685	353
685	404
685	525
685	546
685	695
685	720
685	757
685	814
685	827
685	875
685	879
685	885
685	891
685	898
685	916
685	920
685	929
685	953
685	954
685	957
686	92
686	148
686	217
686	237
686	245
686	302
686	314
686	319
686	418
686	534
686	558
686	564
686	607
686	677
686	733
686	770
686	847
686	859
686	872
686	881
686	910
686	930
686	966
687	23
687	119
687	147
687	303
687	321
687	337
687	486
687	489
687	528
687	582
687	629
687	649
687	710
687	731
687	744
687	825
687	829
687	845
687	850
687	894
687	969
687	976
687	991
688	84
688	159
688	278
688	410
688	444
688	458
688	467
688	524
688	530
688	555
688	575
688	629
688	672
688	703
688	711
688	726
688	868
688	874
688	896
688	898
688	919
688	973
688	997
689	162
689	175
689	217
689	237
689	245
689	302
689	307
689	378
689	502
689	534
689	607
689	623
689	644
689	673
689	677
689	733
689	756
689	847
689	859
689	870
689	872
689	881
689	910
690	153
690	154
690	157
690	164
690	219
690	228
690	254
690	295
690	315
690	323
690	398
690	431
690	440
690	466
690	475
690	518
690	600
690	764
690	795
690	810
690	828
690	870
690	992
691	82
691	116
691	156
691	190
691	197
691	238
691	243
691	304
691	338
691	403
691	412
691	434
691	540
691	644
691	648
691	650
691	654
691	671
691	682
691	732
691	743
691	766
691	800
692	36
692	78
692	187
692	268
692	306
692	341
692	344
692	358
692	383
692	389
692	431
692	492
692	593
692	620
692	640
692	657
692	666
692	703
692	709
692	714
692	835
692	852
692	879
693	122
693	203
693	211
693	225
693	276
693	310
693	329
693	409
693	436
693	438
693	447
693	463
693	550
693	679
693	718
693	736
693	763
693	785
693	804
693	816
693	854
693	859
693	890
694	34
694	303
694	360
694	379
694	380
694	381
694	428
694	430
694	554
694	587
694	626
694	662
694	697
694	735
694	747
694	790
694	802
694	832
694	878
694	889
694	899
694	900
694	988
695	7
695	8
695	71
695	90
695	139
695	163
695	220
695	233
695	263
695	313
695	335
695	352
695	365
695	406
695	453
695	474
695	535
695	561
695	590
695	628
695	661
695	685
695	908
696	72
696	93
696	278
696	368
696	392
696	394
696	395
696	512
696	529
696	567
696	568
696	602
696	630
696	655
696	660
696	680
696	703
696	708
696	783
696	790
696	848
696	865
696	880
697	5
697	43
697	83
697	133
697	305
697	311
697	367
697	375
697	450
697	469
697	515
697	516
697	611
697	613
697	638
697	663
697	682
697	694
697	730
697	791
697	798
697	870
697	932
698	578
698	609
698	674
698	704
698	777
698	787
698	799
698	811
698	838
698	860
698	862
698	863
698	926
698	928
698	940
698	950
698	951
698	952
698	977
698	978
698	984
698	989
698	992
699	2
699	60
699	93
699	101
699	114
699	145
699	176
699	244
699	255
699	284
699	336
699	377
699	395
699	434
699	488
699	509
699	549
699	642
699	655
699	669
699	761
699	762
699	863
700	100
700	214
700	226
700	248
700	275
700	366
700	369
700	446
700	466
700	521
700	549
700	565
700	633
700	676
700	701
700	711
700	751
700	753
700	768
700	776
700	780
700	801
700	829
701	149
701	226
701	235
701	248
701	251
701	275
701	366
701	442
701	466
701	521
701	565
701	633
701	652
701	676
701	700
701	717
701	751
701	753
701	768
701	780
701	793
701	801
701	838
702	99
702	160
702	198
702	400
702	401
702	544
702	592
702	614
702	624
702	725
702	767
702	775
702	786
702	840
702	887
702	902
702	903
702	913
702	932
702	933
702	952
702	956
702	996
703	12
703	115
703	208
703	317
703	449
703	458
703	524
703	530
703	672
703	688
703	692
703	696
703	711
703	726
703	739
703	789
703	828
703	841
703	868
703	874
703	896
703	973
703	997
704	37
704	250
704	261
704	503
704	674
704	698
704	743
704	776
704	786
704	838
704	860
704	862
704	863
704	901
704	926
704	928
704	951
704	952
704	977
704	978
704	984
704	989
704	992
705	20
705	126
705	222
705	316
705	421
705	495
705	508
705	511
705	594
705	656
705	669
705	826
705	866
705	888
705	897
705	911
705	939
705	942
705	960
705	974
705	982
705	983
705	1000
706	112
706	286
706	350
706	397
706	480
706	505
706	507
706	543
706	571
706	654
706	716
706	797
706	803
706	830
706	856
706	858
706	886
706	900
706	927
706	943
706	980
706	988
706	994
706	995
707	160
707	225
707	230
707	261
707	276
707	310
707	329
707	409
707	436
707	447
707	463
707	557
707	597
707	679
707	736
707	763
707	778
707	804
707	816
707	845
707	854
707	890
707	983
707	999
708	105
708	131
708	132
708	191
708	278
708	392
708	529
708	555
708	567
708	568
708	602
708	630
708	655
708	660
708	680
708	696
708	783
708	790
708	796
708	834
708	848
708	865
708	880
708	917
709	182
709	187
709	207
709	234
709	306
709	341
709	344
709	354
709	358
709	383
709	389
709	492
709	593
709	620
709	640
709	657
709	666
709	692
709	714
709	751
709	831
709	835
709	852
709	974
710	23
710	87
710	179
710	213
710	264
710	402
710	420
710	498
710	506
710	553
710	649
710	679
710	687
710	731
710	744
710	788
710	817
710	825
710	829
710	845
710	894
710	969
710	976
710	991
711	3
711	35
711	185
711	439
711	443
711	444
711	458
711	668
711	672
711	688
711	700
711	703
711	716
711	726
711	789
711	815
711	841
711	874
711	878
711	896
711	898
711	907
711	973
711	997
712	86
712	252
712	505
712	507
712	543
712	571
712	654
712	683
712	754
712	769
712	797
712	812
712	830
712	842
712	846
712	856
712	886
712	937
712	938
712	957
712	980
712	988
712	994
712	995
713	143
713	337
713	345
713	383
713	425
713	445
713	451
713	460
713	481
713	486
713	498
713	553
713	582
713	615
713	618
713	621
713	731
713	817
713	845
713	850
713	894
713	969
713	976
713	991
714	36
714	78
714	207
714	234
714	268
714	306
714	325
714	341
714	344
714	354
714	358
714	492
714	522
714	591
714	593
714	620
714	640
714	666
714	692
714	709
714	783
714	835
714	852
714	862
715	48
715	339
715	345
715	353
715	414
715	525
715	546
715	547
715	721
715	757
715	765
715	827
715	875
715	879
715	891
715	903
715	916
715	920
715	924
715	929
715	953
715	954
715	957
715	994
716	65
716	67
716	99
716	142
716	159
716	223
716	436
716	439
716	467
716	524
716	530
716	531
716	629
716	668
716	672
716	706
716	711
